datetime,consumption
2020-01-14 05:33:00,-9174.0
2020-01-09 08:24:12,9693.0
2020-01-23 18:27:54,882.0
2020-01-08 13:51:56,-3042.0
2020-01-22 06:43:24,5533.0
2020-01-14 22:58:52,8421.0
2020-01-28 19:19:48,-7197.0
2020-01-29 01:04:14,-1060.0
2020-01-18 06:07:50,9464.0
2020-01-27 11:09:38,-850.0
2020-01-18 05:12:38,-424.0
2020-01-23 20:13:24,3818.0
2020-01-02 18:29:20,-1977.0
2020-01-15 05:19:50,8070.0
2020-01-07 22:11:58,9807.0
2020-01-19 03:17:32,1305.0
2020-01-17 22:41:26,-6988.0
2020-01-23 23:56:42,-5923.0
2020-01-12 13:24:14,4352.0
2020-01-30 13:55:44,736.0
2020-01-30 11:19:26,9464.0
2020-01-05 01:23:30,-5848.0
2020-01-24 18:45:12,4465.0
2020-01-04 14:23:52,5844.0
2020-01-14 23:21:12,-5449.0
2020-01-14 06:53:50,3345.0
2020-01-29 10:09:06,-9843.0
2020-01-06 11:16:26,4640.0
2020-01-01 18:54:22,-6188.0
2020-01-17 08:05:30,-2490.0
2020-01-27 11:09:04,4463.0
2020-01-12 10:49:04,-43.0
2020-01-27 10:44:54,-5363.0
2020-01-19 22:48:22,8793.0
2020-01-21 16:48:34,7088.0
2020-01-16 00:22:52,8.0
2020-01-19 12:53:30,6291.0
2020-01-06 04:00:14,-5192.0
2020-01-02 15:57:48,4925.0
2020-01-10 15:43:08,9392.0
2020-01-11 22:19:54,-3026.0
2020-01-30 21:06:16,8631.0
2020-01-26 09:24:04,-6453.0
2020-01-06 07:15:38,7341.0
2020-01-12 05:22:44,-4602.0
2020-01-13 09:09:14,1013.0
2020-01-09 02:00:58,3961.0
2020-01-23 04:48:06,8129.0
2020-01-24 19:08:40,-9379.0
2020-01-03 19:34:24,-4662.0
2020-01-03 08:41:48,412.0
2020-01-26 05:47:06,-4458.0
2020-01-05 21:00:10,4686.0
2020-01-10 10:27:46,-5111.0
2020-01-07 10:18:30,5833.0
2020-01-16 17:05:42,-6292.0
2020-01-05 06:23:22,2683.0
2020-01-05 11:50:20,7640.0
2020-01-18 13:11:20,944.0
2020-01-03 23:34:38,-5409.0
2020-01-21 12:43:32,4035.0
2020-01-25 08:34:30,-1323.0
2020-01-08 22:48:18,1151.0
2020-01-09 00:00:12,-5894.0
2020-01-23 01:12:16,-1119.0
2020-01-10 19:57:58,-2032.0
2020-01-18 05:31:58,-59.0
2020-01-21 11:25:20,-1212.0
2020-01-19 04:13:10,-5457.0
2020-01-26 17:14:42,-1101.0
2020-01-15 04:28:46,-7026.0
2020-01-28 14:40:30,-4892.0
2020-01-21 23:07:52,9520.0
2020-01-22 12:48:06,3320.0
2020-01-05 20:42:26,-1033.0
2020-01-07 21:39:28,2758.0
2020-01-30 17:03:32,-870.0
2020-01-03 17:31:16,-3172.0
2020-01-13 17:30:24,-1961.0
2020-01-10 04:09:48,-844.0
2020-01-17 21:04:02,-4205.0
2020-01-20 07:54:54,231.0
2020-01-09 16:00:42,-1118.0
2020-01-17 15:36:54,-9271.0
2020-01-16 14:16:32,-4958.0
2020-01-01 11:50:20,1723.0
2020-01-17 08:39:22,310.0
2020-01-18 21:39:24,6515.0
2020-01-14 11:24:04,2427.0
2020-01-20 01:21:48,-35.0
2020-01-11 14:58:16,7958.0
2020-01-29 18:54:28,7564.0
2020-01-06 22:16:22,1458.0
2020-01-27 08:07:58,1837.0
2020-01-11 10:33:56,4038.0
2020-01-24 06:24:34,9317.0
2020-01-18 03:34:42,8863.0
2020-01-11 17:24:06,-3963.0
2020-01-01 12:31:32,-6999.0
2020-01-31 05:45:06,5409.0
2020-01-16 17:59:40,8678.0
2020-01-28 14:34:34,2843.0
2020-01-24 17:31:36,-5923.0
2020-01-12 09:01:34,-1036.0
2020-01-10 12:01:38,9775.0
2020-01-22 00:48:50,9065.0
2020-01-14 23:34:42,-3583.0
2020-01-18 02:47:38,198.0
2020-01-21 03:17:22,-5536.0
2020-01-01 00:50:30,9014.0
2020-01-16 05:21:00,-9411.0
2020-01-31 19:53:52,712.0
2020-01-28 22:10:18,903.0
2020-01-10 10:18:48,-9622.0
2020-01-17 14:25:16,4323.0
2020-01-05 10:09:28,2449.0
2020-01-19 19:49:30,8328.0
2020-01-25 00:54:44,301.0
2020-01-08 06:15:54,-4036.0
2020-01-19 21:53:58,-2001.0
2020-01-17 00:52:28,-7529.0
2020-01-01 10:31:00,2491.0
2020-01-12 12:26:32,-1729.0
2020-01-24 10:34:52,8901.0
2020-01-18 07:55:48,-1136.0
2020-01-20 05:36:20,2329.0
2020-01-14 23:44:44,9699.0
2020-01-31 01:44:10,-5400.0
2020-01-02 23:44:46,-2837.0
2020-01-06 04:50:46,-1837.0
2020-01-04 02:16:44,6311.0
2020-01-05 00:28:58,-8016.0
2020-01-31 00:56:56,9888.0
2020-01-31 23:06:42,-9139.0
2020-01-29 09:27:52,7398.0
2020-01-05 10:50:06,-9009.0
2020-01-02 17:27:28,-4742.0
2020-01-24 23:04:36,-2698.0
2020-01-16 23:57:24,-4698.0
2020-01-25 22:12:02,-5290.0
2020-01-02 09:20:24,-822.0
2020-01-10 08:50:16,739.0
2020-01-09 14:19:34,367.0
2020-01-17 07:32:22,-8615.0
2020-01-04 23:39:10,7627.0
2020-01-30 00:36:38,6186.0
2020-01-16 23:51:56,-5224.0
2020-01-26 09:49:20,9269.0
2020-01-28 10:02:14,359.0
2020-01-17 08:39:24,7081.0
2020-01-27 15:28:34,5293.0
2020-01-20 09:06:52,9067.0
2020-01-09 00:04:52,-5403.0
2020-01-10 11:03:22,5564.0
2020-01-22 19:48:28,8938.0
2020-01-11 15:52:16,-9533.0
2020-01-01 13:33:34,6817.0
2020-01-25 17:11:08,6883.0
2020-01-01 23:06:08,6431.0
2020-01-18 12:48:20,-3515.0
2020-01-07 09:18:16,8281.0
2020-01-06 09:08:22,5844.0
2020-01-10 06:44:24,961.0
2020-01-12 21:28:02,-1958.0
2020-01-07 22:22:58,9630.0
2020-01-17 03:55:46,2343.0
2020-01-29 03:20:22,6834.0
2020-01-05 13:05:14,-5986.0
2020-01-26 14:52:50,6739.0
2020-01-21 07:14:30,-8312.0
2020-01-28 16:33:56,-7783.0
2020-01-17 23:50:58,-9787.0
2020-01-12 00:27:34,-7549.0
2020-01-16 22:25:20,-7762.0
2020-01-26 18:27:22,-6677.0
2020-01-31 14:09:00,5320.0
2020-01-28 18:42:46,-7448.0
2020-01-29 11:00:12,6943.0
2020-01-27 23:31:20,-5701.0
2020-01-22 18:06:50,9221.0
2020-01-15 16:00:40,2429.0
2020-01-24 06:32:28,-8367.0
2020-01-24 00:55:46,8450.0
2020-01-30 05:34:50,-8254.0
2020-01-27 01:15:06,-3161.0
2020-01-17 16:11:40,-3448.0
2020-01-14 15:58:20,-1437.0
2020-01-03 11:05:42,-4111.0
2020-01-26 18:59:46,-5212.0
2020-01-11 20:57:36,-790.0
2020-01-29 19:56:24,9879.0
2020-01-18 07:40:38,-3379.0
2020-01-13 13:07:40,5107.0
2020-01-03 17:57:02,-1396.0
2020-01-17 01:29:06,3513.0
2020-01-21 09:37:02,-7083.0
2020-01-24 02:06:14,-4677.0
2020-01-24 09:16:24,5455.0
2020-01-05 03:27:24,-9275.0
2020-01-11 13:39:02,-5743.0
2020-01-19 19:05:54,-8925.0
2020-01-31 09:06:10,-7438.0
2020-01-17 06:48:14,4429.0
2020-01-13 02:33:38,-9841.0
2020-01-11 20:25:44,3978.0
2020-01-14 04:02:12,3345.0
2020-01-15 19:13:04,-9712.0
2020-01-24 02:21:10,-4095.0
2020-01-26 16:14:14,8331.0
2020-01-13 17:16:06,7957.0
2020-01-25 10:38:12,5308.0
2020-01-22 09:03:20,-3169.0
2020-01-21 22:50:16,9237.0
2020-01-25 11:34:48,-7884.0
2020-01-06 17:03:56,-7789.0
2020-01-18 08:17:52,-1654.0
2020-01-16 18:02:46,5459.0
2020-01-05 06:08:44,9671.0
2020-01-27 00:33:20,3624.0
2020-01-23 01:42:26,3794.0
2020-01-04 17:43:26,58.0
2020-01-18 22:42:56,6454.0
2020-01-30 09:38:00,-7492.0
2020-01-19 08:58:24,3359.0
2020-01-10 11:14:56,-9972.0
2020-01-19 12:20:32,2322.0
2020-01-20 03:36:56,9140.0
2020-01-30 19:22:52,-9282.0
2020-01-04 02:57:48,7.0
2020-01-04 00:25:48,4672.0
2020-01-23 12:33:18,-639.0
2020-01-10 09:06:54,4995.0
2020-01-15 20:56:56,9543.0
2020-01-02 09:19:20,-509.0
2020-01-26 05:55:50,-4306.0
2020-01-08 23:56:24,-9266.0
2020-01-12 16:30:16,-9458.0
2020-01-12 01:01:26,-1045.0
2020-01-30 04:45:52,1562.0
2020-01-16 21:00:34,9509.0
2020-01-29 13:34:44,9137.0
2020-01-30 19:05:38,3579.0
2020-01-15 20:46:20,-1086.0
2020-01-08 02:50:50,-1673.0
2020-01-05 07:19:24,6207.0
2020-01-24 01:50:54,8750.0
2020-01-21 13:28:44,1222.0
2020-01-12 09:29:38,-7170.0
2020-01-03 03:19:52,1604.0
2020-01-04 10:37:00,8017.0
2020-01-09 17:28:14,7199.0
2020-01-15 22:19:52,-1691.0
2020-01-24 22:06:24,-5467.0
2020-01-29 20:10:54,9082.0
2020-01-05 04:23:04,4780.0
2020-01-08 12:25:40,445.0
2020-01-18 13:13:02,-8745.0
2020-01-13 17:28:16,-9785.0
2020-01-08 21:25:44,-3641.0
2020-01-11 00:24:02,8080.0
2020-01-21 07:55:36,-3372.0
2020-01-02 10:20:08,-4064.0
2020-01-07 20:00:24,936.0
2020-01-08 15:23:16,8523.0
2020-01-20 09:41:24,-244.0
2020-01-14 05:17:00,-1262.0
2020-01-15 11:31:14,-7949.0
2020-01-02 03:25:38,7395.0
2020-01-28 07:44:22,-2523.0
2020-01-08 07:53:56,1684.0
2020-01-30 06:53:08,-6439.0
2020-01-19 08:06:58,6664.0
2020-01-23 15:24:16,-2840.0
2020-01-26 10:32:10,-1704.0
2020-01-23 20:12:08,4540.0
2020-01-25 21:38:44,3327.0
2020-01-17 08:25:22,6865.0
2020-01-13 07:40:12,-269.0
2020-01-15 01:37:20,8779.0
2020-01-03 17:19:54,9522.0
2020-01-02 01:20:42,-6564.0
2020-01-19 23:57:06,419.0
2020-01-12 01:52:42,-4469.0
2020-01-07 19:23:48,-8880.0
2020-01-03 13:28:56,-5730.0
2020-01-05 11:40:16,2070.0
2020-01-26 13:09:50,3113.0
2020-01-11 17:19:36,-9962.0
2020-01-05 04:26:14,-3229.0
2020-01-29 01:10:30,-8218.0
2020-01-05 23:51:04,-4876.0
2020-01-23 18:33:14,8043.0
2020-01-17 14:36:58,-9507.0
2020-01-12 22:37:08,2455.0
2020-01-05 15:20:34,8230.0
2020-01-20 13:20:32,-6927.0
2020-01-10 07:54:52,2339.0
2020-01-27 06:02:16,7214.0
2020-01-06 06:28:14,8526.0
2020-01-01 00:40:10,4771.0
2020-01-13 10:50:02,-823.0
2020-01-06 16:21:02,7515.0
2020-01-06 03:09:34,7429.0
2020-01-18 23:22:04,5186.0
2020-01-14 20:03:10,3618.0
2020-01-17 19:13:36,-5830.0
2020-01-14 22:29:40,-275.0
2020-01-10 00:05:42,6170.0
2020-01-03 10:29:40,9181.0
2020-01-05 05:45:56,7951.0
2020-01-26 18:20:16,-1765.0
2020-01-26 23:26:58,-1760.0
2020-01-18 10:28:36,6633.0
2020-01-28 10:29:16,-4680.0
2020-01-07 11:47:32,-6455.0
2020-01-18 17:22:06,4294.0
2020-01-05 10:37:18,7762.0
2020-01-30 21:04:40,-4697.0
2020-01-29 09:54:54,5455.0
2020-01-09 10:28:22,-2793.0
2020-01-04 12:35:16,-7815.0
2020-01-14 23:33:36,3228.0
2020-01-19 17:44:30,-4363.0
2020-01-28 23:58:46,-628.0
2020-01-11 09:54:04,-9110.0
2020-01-18 14:54:16,-9985.0
2020-01-22 19:27:14,-9560.0
2020-01-04 10:24:30,-7580.0
2020-01-25 17:45:08,5570.0
2020-01-10 14:44:54,200.0
2020-01-25 12:21:56,6450.0
2020-01-10 09:03:12,-1687.0
2020-01-06 00:35:22,8401.0
2020-01-19 03:35:40,-4858.0
2020-01-15 10:03:36,-9468.0
2020-01-20 14:46:32,1065.0
2020-01-06 05:13:52,-3796.0
2020-01-07 08:50:44,-1850.0
2020-01-22 21:03:48,6694.0
2020-01-15 20:20:54,7517.0
2020-01-04 07:34:52,8175.0
2020-01-20 18:16:38,-3596.0
2020-01-04 01:11:58,-8414.0
2020-01-15 22:19:14,-251.0
2020-01-18 05:55:26,8314.0
2020-01-09 11:36:42,-1824.0
2020-01-18 13:11:44,-578.0
2020-01-22 12:07:46,-6423.0
2020-01-09 11:48:30,-1012.0
2020-01-31 18:22:58,3634.0
2020-01-18 02:53:18,430.0
2020-01-12 22:10:10,-5506.0
2020-01-04 21:13:06,947.0
2020-01-06 18:42:10,9965.0
2020-01-30 09:41:44,-4508.0
2020-01-19 04:13:30,4801.0
2020-01-04 16:23:32,-4259.0
2020-01-14 14:44:38,-6759.0
2020-01-19 07:10:24,-9178.0
2020-01-06 02:31:22,-8212.0
2020-01-23 19:04:46,-9905.0
2020-01-03 22:43:54,-9636.0
2020-01-08 00:31:22,-2149.0
2020-01-13 23:57:18,2635.0
2020-01-30 13:02:26,-6348.0
2020-01-18 20:24:56,919.0
2020-01-24 07:59:02,-1781.0
2020-01-07 18:37:44,-6892.0
2020-01-25 17:35:00,9792.0
2020-01-06 16:32:00,9779.0
2020-01-17 14:15:36,8837.0
2020-01-07 23:30:48,-7575.0
2020-01-09 21:35:24,7106.0
2020-01-13 14:03:52,-5541.0
2020-01-15 23:34:14,-1742.0
2020-01-29 18:26:40,-9072.0
2020-01-19 00:12:30,6780.0
2020-01-18 15:19:44,398.0
2020-01-03 03:53:24,-9227.0
2020-01-02 22:21:00,-8158.0
2020-01-31 22:56:36,5362.0
2020-01-24 22:20:00,-4582.0
2020-01-03 14:23:26,2694.0
2020-01-20 08:29:02,-3326.0
2020-01-18 03:10:56,3715.0
2020-01-03 22:10:48,1593.0
2020-01-05 02:35:48,-3026.0
2020-01-22 11:32:40,6192.0
2020-01-06 16:36:16,3348.0
2020-01-02 14:42:10,155.0
2020-01-18 07:42:08,9124.0
2020-01-06 11:10:40,7448.0
2020-01-20 18:43:40,-815.0
2020-01-31 13:39:44,-6856.0
2020-01-10 13:53:56,-2879.0
2020-01-07 00:01:04,7155.0
2020-01-11 21:18:12,5567.0
2020-01-31 10:26:08,-4278.0
2020-01-03 14:21:06,-3560.0
2020-01-27 03:41:16,-3115.0
2020-01-13 04:20:06,-9841.0
2020-01-23 20:17:00,-4501.0
2020-01-31 23:38:38,215.0
2020-01-03 06:20:58,-7811.0
2020-01-20 20:08:00,-8502.0
2020-01-18 15:32:22,1091.0
2020-01-08 14:13:10,2139.0
2020-01-26 16:00:20,3656.0
2020-01-30 12:08:50,441.0
2020-01-31 16:08:50,3583.0
2020-01-09 00:36:00,-7916.0
2020-01-28 02:48:06,-2276.0
2020-01-12 07:07:02,-3591.0
2020-01-10 22:55:10,6226.0
2020-01-03 12:58:00,-9953.0
2020-01-29 19:28:12,6342.0
2020-01-27 08:49:24,7564.0
2020-01-21 23:17:02,2329.0
2020-01-13 20:09:40,3696.0
2020-01-14 10:39:02,7885.0
2020-01-30 12:19:30,5388.0
2020-01-31 04:10:30,9028.0
2020-01-05 16:40:34,-5491.0
2020-01-13 17:12:42,2262.0
2020-01-04 11:57:28,5656.0
2020-01-09 00:42:38,4936.0
2020-01-18 11:27:30,-7962.0
2020-01-04 16:12:00,6646.0
2020-01-21 22:11:30,-6955.0
2020-01-27 10:59:46,-9394.0
2020-01-17 16:23:00,690.0
2020-01-05 21:45:14,-8431.0
2020-01-26 06:19:18,-4166.0
2020-01-31 16:08:26,-8112.0
2020-01-17 00:06:46,8099.0
2020-01-13 17:01:16,-1331.0
2020-01-05 18:52:36,-6620.0
2020-01-12 15:31:40,-4748.0
2020-01-09 14:32:36,-2814.0
2020-01-27 22:22:40,-4160.0
2020-01-14 04:51:02,-8886.0
2020-01-16 02:23:46,-8193.0
2020-01-08 23:42:06,5545.0
2020-01-22 05:20:48,-1912.0
2020-01-18 06:47:34,724.0
2020-01-23 19:23:50,3302.0
2020-01-13 02:02:54,9592.0
2020-01-16 14:44:54,-2255.0
2020-01-26 16:42:54,4834.0
2020-01-28 07:19:56,3749.0
2020-01-30 01:54:52,-9461.0
2020-01-09 16:56:56,4958.0
2020-01-05 09:06:32,3733.0
2020-01-30 02:05:18,-1616.0
2020-01-13 04:20:18,-8654.0
2020-01-24 21:18:32,-6035.0
2020-01-08 02:27:10,-1037.0
2020-01-22 05:23:20,-2761.0
2020-01-19 18:34:50,6362.0
2020-01-13 19:50:32,9251.0
2020-01-21 16:38:18,8636.0
2020-01-31 06:30:28,772.0
2020-01-18 18:54:42,-3804.0
2020-01-06 21:09:00,9678.0
2020-01-11 02:28:54,5012.0
2020-01-10 19:09:02,512.0
2020-01-22 23:19:08,-3304.0
2020-01-15 11:30:22,1516.0
2020-01-27 08:48:40,-1433.0
2020-01-18 18:20:46,3851.0
2020-01-08 17:11:42,2083.0
2020-01-13 10:27:50,6798.0
2020-01-06 07:39:20,6747.0
2020-01-28 14:34:56,-6076.0
2020-01-09 20:38:50,4297.0
2020-01-01 00:14:32,-1651.0
2020-01-07 23:32:10,5181.0
2020-01-03 02:35:22,-113.0
2020-01-01 07:10:54,9686.0
2020-01-10 02:35:58,2531.0
2020-01-16 05:58:34,4421.0
2020-01-21 23:36:34,-5481.0
2020-01-18 15:10:38,2394.0
2020-01-15 14:46:22,-1717.0
2020-01-26 12:28:08,8504.0
2020-01-22 02:21:52,-8926.0
2020-01-25 20:35:00,-4857.0
2020-01-07 20:27:42,8053.0
2020-01-23 03:17:08,6641.0
2020-01-20 22:02:36,6508.0
2020-01-13 21:13:28,-8772.0
2020-01-28 17:25:04,-6821.0
2020-01-06 08:04:52,-4639.0
2020-01-13 09:18:10,4020.0
2020-01-29 20:31:34,-4708.0
2020-01-08 20:03:28,-8342.0
2020-01-06 23:39:04,6869.0
2020-01-07 18:38:02,3844.0
2020-01-22 22:40:48,90.0
2020-01-25 01:20:46,9324.0
2020-01-17 22:07:58,-354.0
2020-01-07 10:17:22,-1905.0
2020-01-30 05:37:54,5038.0
2020-01-07 08:05:30,-7823.0
2020-01-20 19:17:30,647.0
2020-01-01 20:12:16,-2388.0
2020-01-31 11:47:04,-7010.0
2020-01-23 12:54:24,9475.0
2020-01-01 19:44:28,-3127.0
2020-01-02 06:21:32,3382.0
2020-01-27 09:38:46,-6579.0
2020-01-21 20:13:44,-1536.0
2020-01-17 08:18:48,5240.0
2020-01-09 15:41:32,2752.0
2020-01-15 22:41:02,-1000.0
2020-01-27 19:11:50,-4949.0
2020-01-22 00:40:02,-3650.0
2020-01-13 23:03:26,-1193.0
2020-01-19 11:07:44,9916.0
2020-01-25 09:14:02,-3143.0
2020-01-28 01:56:58,-7861.0
2020-01-26 20:02:56,1180.0
2020-01-01 05:39:18,4613.0
2020-01-08 20:12:18,-2424.0
2020-01-03 03:14:46,-9496.0
2020-01-24 17:54:22,-989.0
2020-01-02 11:44:04,-7116.0
2020-01-01 19:56:30,-7419.0
2020-01-04 00:17:02,2530.0
2020-01-30 16:10:32,7294.0
2020-01-23 17:09:06,2414.0
2020-01-26 06:27:18,5506.0
2020-01-20 20:38:30,6194.0
2020-01-19 13:12:58,3244.0
2020-01-08 22:46:56,-8768.0
2020-01-02 01:51:28,3751.0
2020-01-30 18:07:06,-306.0
2020-01-28 14:09:54,881.0
2020-01-10 12:04:54,5436.0
2020-01-13 04:22:36,-369.0
2020-01-03 10:00:18,-7245.0
2020-01-26 18:01:46,9234.0
2020-01-24 16:40:44,3960.0
2020-01-22 13:15:28,4606.0
2020-01-14 21:45:14,3108.0
2020-01-30 23:58:48,-6209.0
2020-01-05 18:52:08,8699.0
2020-01-28 12:28:50,-2581.0
2020-01-17 20:16:42,-3659.0
2020-01-06 11:07:22,-4592.0
2020-01-03 16:36:08,-668.0
2020-01-08 20:39:52,8389.0
2020-01-11 23:25:14,2545.0
2020-01-22 10:09:12,-5928.0
2020-01-25 17:07:40,5736.0
2020-01-16 13:33:42,9731.0
2020-01-10 00:34:04,-6272.0
2020-01-02 15:53:06,2256.0
2020-01-20 07:41:50,-6977.0
2020-01-18 07:28:50,-4449.0
2020-01-12 02:20:42,-9409.0
2020-01-03 16:39:04,-7148.0
2020-01-25 17:17:44,4626.0
2020-01-22 04:22:08,-2464.0
2020-01-30 10:18:52,-2800.0
2020-01-10 21:08:48,6472.0
2020-01-07 19:14:54,-6038.0
2020-01-26 10:32:44,-5783.0
2020-01-30 02:03:38,-6715.0
2020-01-03 06:08:46,-5239.0
2020-01-22 18:16:02,724.0
2020-01-31 06:39:22,9130.0
2020-01-03 11:06:28,5211.0
2020-01-19 13:54:36,-6406.0
2020-01-31 20:01:04,-1129.0
2020-01-18 11:01:28,492.0
2020-01-04 21:04:04,4066.0
2020-01-31 06:13:44,6615.0
2020-01-21 14:07:08,9400.0
2020-01-17 23:09:56,5880.0
2020-01-23 07:43:24,-3019.0
2020-01-16 07:21:54,-2974.0
2020-01-02 12:42:06,1675.0
2020-01-28 16:34:08,-513.0
2020-01-30 10:07:20,-1607.0
2020-01-03 20:22:06,-3503.0
2020-01-25 22:44:08,-2026.0
2020-01-23 21:21:28,9365.0
2020-01-01 19:45:44,5820.0
2020-01-05 17:31:54,-3632.0
2020-01-21 19:48:56,8424.0
2020-01-18 13:55:34,-4387.0
2020-01-21 03:14:18,6935.0
2020-01-14 17:31:56,-2500.0
2020-01-07 23:55:52,-5996.0
2020-01-07 02:07:56,1161.0
2020-01-04 12:47:50,3455.0
2020-01-22 18:48:40,265.0
2020-01-29 17:58:04,1225.0
2020-01-26 03:40:48,-7613.0
2020-01-04 11:03:40,-2687.0
2020-01-14 02:44:18,-2120.0
2020-01-21 17:27:14,7025.0
2020-01-29 16:58:40,-4457.0
2020-01-18 18:24:50,-1946.0
2020-01-12 18:36:08,2550.0
2020-01-19 17:40:26,1166.0
2020-01-31 02:42:54,-239.0
2020-01-16 14:56:24,499.0
2020-01-19 06:06:38,-6468.0
2020-01-20 18:46:56,8127.0
2020-01-22 12:00:42,-2367.0
2020-01-16 06:08:48,1218.0
2020-01-03 01:32:54,-9757.0
2020-01-20 00:39:40,-2203.0
2020-01-16 07:44:40,9158.0
2020-01-21 04:34:58,-1015.0
2020-01-07 08:48:00,3108.0
2020-01-26 18:25:06,9938.0
2020-01-25 07:42:04,-4908.0
2020-01-04 09:36:12,1903.0
2020-01-31 07:52:54,-3284.0
2020-01-28 07:10:44,7530.0
2020-01-11 12:13:14,7565.0
2020-01-02 10:08:20,7458.0
2020-01-04 15:35:12,6331.0
2020-01-19 01:50:36,8089.0
2020-01-07 05:44:56,-9002.0
2020-01-23 09:53:14,-7810.0
2020-01-15 10:31:48,-5815.0
2020-01-30 12:58:12,-2091.0
2020-01-13 00:42:26,-8005.0
2020-01-02 11:08:46,-8450.0
2020-01-06 07:44:00,7508.0
2020-01-01 13:10:04,-3592.0
2020-01-11 20:28:26,-3426.0
2020-01-03 09:12:18,-4145.0
2020-01-03 11:45:58,1671.0
2020-01-14 17:16:30,-3748.0
2020-01-29 13:17:24,9327.0
2020-01-02 22:26:08,-5571.0
2020-01-27 23:37:32,6672.0
2020-01-30 06:32:56,5522.0
2020-01-10 14:26:14,-6725.0
2020-01-26 21:49:22,-6041.0
2020-01-07 22:16:30,4321.0
2020-01-06 23:16:00,-9236.0
2020-01-02 12:51:32,-9594.0
2020-01-08 01:59:44,-908.0
2020-01-25 09:59:18,9455.0
2020-01-14 18:00:12,5142.0
2020-01-09 03:22:30,-4998.0
2020-01-20 14:10:36,-7619.0
2020-01-21 00:04:40,2290.0
2020-01-03 18:41:18,-4391.0
2020-01-13 13:20:06,-4568.0
2020-01-12 00:13:56,5389.0
2020-01-20 09:31:00,5583.0
2020-01-15 17:03:54,-213.0
2020-01-31 03:10:50,467.0
2020-01-06 06:39:36,-7468.0
2020-01-07 18:39:42,6591.0
2020-01-12 14:25:22,17.0
2020-01-21 20:39:52,4147.0
2020-01-22 06:05:54,-9082.0
2020-01-18 11:13:08,4166.0
2020-01-04 00:09:56,-1424.0
2020-01-30 17:36:50,4890.0
2020-01-08 04:16:52,6509.0
2020-01-05 13:43:26,8439.0
2020-01-05 16:47:18,-3040.0
2020-01-12 07:41:10,-5017.0
2020-01-12 04:09:38,-7481.0
2020-01-25 02:49:50,8974.0
2020-01-08 06:53:38,-3430.0
2020-01-08 22:00:42,-7382.0
2020-01-02 11:47:16,-8160.0
2020-01-03 11:51:44,-9580.0
2020-01-09 23:18:58,4914.0
2020-01-23 06:14:28,-2175.0
2020-01-13 11:39:00,4217.0
2020-01-29 15:22:00,-1107.0
2020-01-05 22:55:10,-5634.0
2020-01-07 05:19:32,9107.0
2020-01-15 15:38:38,-5088.0
2020-01-12 15:37:20,-310.0
2020-01-06 09:58:54,396.0
2020-01-17 18:55:10,7845.0
2020-01-30 18:38:08,-4817.0
2020-01-30 20:55:08,6595.0
2020-01-11 11:17:34,-4992.0
2020-01-14 09:07:04,3751.0
2020-01-05 20:21:46,5593.0
2020-01-20 18:25:36,2438.0
2020-01-04 03:40:12,1787.0
2020-01-09 14:33:50,-3374.0
2020-01-26 00:53:14,-1315.0
2020-01-04 07:21:14,-9392.0
2020-01-04 01:00:36,-3874.0
2020-01-30 14:10:44,7782.0
2020-01-18 20:06:30,-1526.0
2020-01-07 17:45:36,-7729.0
2020-01-29 23:48:02,2894.0
2020-01-18 19:05:34,8625.0
2020-01-14 15:50:38,-563.0
2020-01-13 00:27:12,9479.0
2020-01-25 13:28:26,7629.0
2020-01-06 12:05:58,-5895.0
2020-01-16 22:55:34,-8625.0
2020-01-07 18:14:04,-3095.0
2020-01-08 02:05:14,8697.0
2020-01-29 07:11:04,-4508.0
2020-01-11 23:32:34,-6059.0
2020-01-06 22:01:10,-6088.0
2020-01-12 19:50:40,-9803.0
2020-01-13 03:41:26,-9490.0
2020-01-05 03:22:00,7541.0
2020-01-22 15:27:42,-8393.0
2020-01-23 13:48:48,8.0
2020-01-18 14:31:42,7163.0
2020-01-30 06:01:06,-8843.0
2020-01-30 06:55:42,-4421.0
2020-01-20 03:50:42,4848.0
2020-01-24 20:42:10,3116.0
2020-01-24 15:06:34,401.0
2020-01-30 23:29:10,-5938.0
2020-01-03 22:17:48,2759.0
2020-01-29 06:31:06,9959.0
2020-01-01 03:45:54,6224.0
2020-01-30 18:36:22,-633.0
2020-01-26 18:39:24,-3051.0
2020-01-11 01:17:54,2287.0
2020-01-31 06:42:58,2594.0
2020-01-12 02:22:50,-6534.0
2020-01-29 15:46:22,6006.0
2020-01-06 13:30:38,-6047.0
2020-01-15 16:22:22,-7052.0
2020-01-27 22:19:44,1185.0
2020-01-01 07:23:00,-1480.0
2020-01-09 19:21:22,4829.0
2020-01-03 03:51:30,-9734.0
2020-01-23 18:23:00,444.0
2020-01-20 19:40:16,-5947.0
2020-01-20 15:37:54,-679.0
2020-01-08 05:22:00,-2106.0
2020-01-06 20:50:56,-6983.0
2020-01-09 08:51:22,-2104.0
2020-01-02 10:34:52,-3533.0
2020-01-19 13:45:18,-8539.0
2020-01-17 02:35:28,9053.0
2020-01-22 21:17:48,-6566.0
2020-01-07 00:20:14,-1912.0
2020-01-10 21:23:00,-2516.0
2020-01-14 03:02:02,-5381.0
2020-01-20 03:42:30,3553.0
2020-01-15 07:12:54,-5293.0
2020-01-01 11:48:42,2836.0
2020-01-05 14:43:12,-522.0
2020-01-19 14:28:56,-3079.0
2020-01-12 21:35:16,9164.0
