datetime,consumption
2020-01-18 06:22:56,7425.0
2020-01-28 12:20:00,8841.0
2020-01-31 06:14:54,7543.0
2020-01-02 17:40:58,4862.0
2020-01-06 05:41:10,-7819.0
2020-01-28 07:25:02,-3405.0
2020-01-01 16:26:38,-9161.0
2020-01-29 07:22:50,-3052.0
2020-01-10 17:59:56,6134.0
2020-01-07 22:34:08,1527.0
2020-01-26 15:05:56,3019.0
2020-01-10 00:06:48,4570.0
2020-01-24 11:33:52,943.0
2020-01-14 16:35:06,7163.0
2020-01-03 01:05:10,3371.0
2020-01-06 08:44:02,-8022.0
2020-01-05 16:30:52,-9220.0
2020-01-19 21:20:14,-1465.0
2020-01-26 14:46:14,3810.0
2020-01-22 00:04:06,4692.0
2020-01-27 19:34:08,4580.0
2020-01-19 09:47:34,-8279.0
2020-01-24 03:50:16,9523.0
2020-01-05 14:43:30,191.0
2020-01-18 08:01:12,-360.0
2020-01-26 20:32:32,2919.0
2020-01-10 19:13:28,331.0
2020-01-20 08:03:56,-798.0
2020-01-12 16:55:34,5288.0
2020-01-27 13:07:28,9971.0
2020-01-21 16:36:56,580.0
2020-01-26 16:43:36,-4858.0
2020-01-26 02:32:08,9538.0
2020-01-16 19:53:52,5844.0
2020-01-01 10:38:34,4885.0
2020-01-20 14:45:06,-4412.0
2020-01-26 14:14:00,7629.0
2020-01-04 09:30:24,6295.0
2020-01-27 11:15:52,-5295.0
2020-01-26 10:11:48,8360.0
2020-01-04 18:43:22,-3186.0
2020-01-14 04:52:26,-5421.0
2020-01-08 03:21:08,641.0
2020-01-30 00:40:46,-14.0
2020-01-11 21:10:36,8415.0
2020-01-30 09:30:38,4801.0
2020-01-26 12:48:08,5120.0
2020-01-20 09:38:40,-385.0
2020-01-13 02:07:46,1708.0
2020-01-29 23:08:50,-3509.0
2020-01-27 02:43:58,-5150.0
2020-01-20 09:55:56,7412.0
2020-01-09 04:16:26,5183.0
2020-01-06 11:32:10,-1767.0
2020-01-07 12:57:50,2467.0
2020-01-06 05:18:44,-8861.0
2020-01-03 18:59:28,9948.0
2020-01-30 22:18:24,-5.0
2020-01-17 15:42:26,2210.0
2020-01-25 16:53:26,-9160.0
2020-01-23 21:17:36,-2135.0
2020-01-25 08:14:26,173.0
2020-01-10 19:25:12,-8622.0
2020-01-09 07:08:38,6691.0
2020-01-14 19:34:20,-4214.0
2020-01-25 08:53:54,363.0
2020-01-03 11:10:22,-6506.0
2020-01-20 12:07:26,8674.0
2020-01-06 20:38:54,-8771.0
2020-01-06 23:52:26,2391.0
2020-01-03 08:19:16,-9721.0
2020-01-20 11:39:04,-3162.0
2020-01-25 03:29:16,-9075.0
2020-01-06 10:05:12,-1998.0
2020-01-15 18:25:34,-772.0
2020-01-03 01:24:24,1553.0
2020-01-08 07:06:18,-2762.0
2020-01-20 07:25:12,3979.0
2020-01-30 13:48:56,-1721.0
2020-01-01 17:46:44,8836.0
2020-01-28 19:01:00,2184.0
2020-01-21 11:07:56,-5336.0
2020-01-29 10:09:56,-7855.0
2020-01-09 16:25:06,9059.0
2020-01-08 22:26:30,9234.0
2020-01-01 10:42:30,5586.0
2020-01-02 12:03:32,9973.0
2020-01-16 12:34:02,-6491.0
2020-01-04 23:36:22,6805.0
2020-01-15 06:05:10,-5120.0
2020-01-28 21:14:32,6288.0
2020-01-07 06:53:36,-8076.0
2020-01-03 10:40:52,2975.0
2020-01-10 20:04:36,3008.0
2020-01-28 15:05:00,-8740.0
2020-01-29 16:44:58,9748.0
2020-01-04 05:44:02,-4792.0
2020-01-10 18:42:14,4427.0
2020-01-16 13:06:06,9407.0
2020-01-30 03:06:44,1929.0
2020-01-09 12:10:10,-793.0
2020-01-13 18:26:20,8458.0
2020-01-28 13:31:38,6013.0
2020-01-19 01:03:32,9945.0
2020-01-21 00:40:48,-1964.0
2020-01-13 15:17:02,-2302.0
2020-01-20 01:18:52,30.0
2020-01-11 16:11:44,-6290.0
2020-01-06 23:01:58,-1769.0
2020-01-23 20:43:16,-8823.0
2020-01-25 07:59:12,-1989.0
2020-01-20 20:15:38,3032.0
2020-01-14 10:43:14,-3619.0
2020-01-18 07:30:30,-3848.0
2020-01-31 19:20:12,8604.0
2020-01-26 15:00:50,9956.0
2020-01-28 09:09:02,-9021.0
2020-01-03 16:30:46,-7063.0
2020-01-19 09:01:36,-6160.0
2020-01-04 01:02:16,-1610.0
2020-01-30 23:48:02,-955.0
2020-01-09 21:30:50,-1041.0
2020-01-27 04:52:12,-5312.0
2020-01-25 23:02:26,-131.0
2020-01-21 21:38:26,413.0
2020-01-14 06:15:58,4734.0
2020-01-13 19:56:52,2451.0
2020-01-12 05:48:06,2271.0
2020-01-23 23:04:08,1911.0
2020-01-17 16:57:20,-5235.0
2020-01-30 04:49:00,-3343.0
2020-01-10 10:13:52,8053.0
2020-01-09 04:42:00,-2795.0
2020-01-10 10:13:42,-2316.0
2020-01-15 20:36:42,2217.0
2020-01-24 16:17:04,-2150.0
2020-01-12 18:50:28,-3010.0
2020-01-11 15:57:50,-5776.0
2020-01-01 02:31:36,4991.0
2020-01-26 22:57:42,-860.0
2020-01-05 08:09:18,-471.0
2020-01-27 12:01:18,4749.0
2020-01-27 12:50:58,6154.0
2020-01-05 07:20:34,8682.0
2020-01-30 01:11:18,-9823.0
2020-01-13 20:42:02,3113.0
2020-01-26 08:49:32,7099.0
2020-01-17 08:48:34,-8254.0
2020-01-27 00:39:22,7927.0
2020-01-06 17:04:40,4218.0
2020-01-10 02:38:58,-2534.0
2020-01-07 13:56:10,4960.0
2020-01-18 10:59:42,-8506.0
2020-01-11 23:07:56,4666.0
2020-01-26 02:16:56,-1190.0
2020-01-01 16:13:44,3346.0
2020-01-13 21:05:52,4034.0
2020-01-28 12:15:10,6236.0
2020-01-01 10:48:12,-1853.0
2020-01-25 16:12:16,7084.0
2020-01-09 03:06:46,2794.0
2020-01-30 00:29:12,9774.0
2020-01-01 14:27:24,1958.0
2020-01-24 01:55:24,7176.0
2020-01-01 19:25:10,-820.0
2020-01-17 09:04:18,-1906.0
2020-01-22 23:02:26,-8556.0
2020-01-08 22:45:50,-9289.0
2020-01-22 00:12:06,-2942.0
2020-01-17 23:57:24,-4966.0
2020-01-03 09:05:24,-822.0
2020-01-26 13:55:36,-2225.0
2020-01-16 01:32:14,-6167.0
2020-01-15 20:53:10,1503.0
2020-01-09 01:59:34,-4468.0
2020-01-12 22:40:04,-2440.0
2020-01-15 05:47:42,-1516.0
2020-01-02 16:46:12,9693.0
2020-01-30 02:46:20,-6338.0
2020-01-11 01:01:14,9557.0
2020-01-31 10:50:08,2199.0
2020-01-07 13:48:14,583.0
2020-01-24 06:05:12,-7444.0
2020-01-03 08:56:10,-2999.0
2020-01-21 19:28:30,7931.0
2020-01-05 19:25:20,4047.0
2020-01-31 16:29:54,-8501.0
2020-01-09 22:16:16,-7968.0
2020-01-01 02:11:32,-2751.0
2020-01-09 04:12:32,1005.0
2020-01-04 10:20:40,-6531.0
2020-01-03 08:49:34,5303.0
2020-01-25 15:09:48,-2044.0
2020-01-21 19:41:34,-7761.0
2020-01-31 04:36:16,3753.0
2020-01-01 16:14:42,-3424.0
2020-01-24 02:48:58,-8319.0
2020-01-31 21:19:06,3385.0
2020-01-25 06:58:06,-4379.0
2020-01-08 15:02:18,-5067.0
2020-01-01 01:55:36,-9707.0
2020-01-22 05:45:00,-1653.0
2020-01-22 13:49:48,354.0
2020-01-11 10:27:14,-8383.0
2020-01-13 18:54:42,181.0
2020-01-07 20:32:08,-4681.0
2020-01-06 13:43:52,-7974.0
2020-01-06 22:57:34,-6006.0
2020-01-31 05:35:32,-9381.0
2020-01-30 08:27:44,6902.0
2020-01-22 03:32:58,-3050.0
2020-01-27 17:27:58,2566.0
2020-01-25 07:47:10,-1746.0
2020-01-15 06:01:00,6537.0
2020-01-28 03:01:08,9326.0
2020-01-02 07:23:12,7793.0
2020-01-21 06:15:54,2130.0
2020-01-20 03:58:16,2967.0
2020-01-04 13:19:16,-8578.0
2020-01-03 23:12:46,-9911.0
2020-01-29 18:39:10,2371.0
2020-01-30 02:15:52,-5085.0
2020-01-06 03:13:30,-4820.0
2020-01-07 07:26:10,2202.0
2020-01-03 15:30:20,1568.0
2020-01-12 17:43:20,6559.0
2020-01-05 12:07:54,7167.0
2020-01-05 00:32:46,-4113.0
2020-01-31 16:04:22,-5090.0
2020-01-28 17:34:22,-365.0
2020-01-12 11:52:08,-7179.0
2020-01-10 02:41:36,-1438.0
2020-01-22 05:45:34,-9173.0
2020-01-12 13:22:00,5432.0
2020-01-18 17:03:20,-2443.0
2020-01-02 14:56:42,-5550.0
2020-01-11 12:08:52,-7544.0
2020-01-02 10:32:52,-107.0
2020-01-23 08:03:08,-5088.0
2020-01-27 04:19:54,-7934.0
2020-01-26 04:26:36,681.0
2020-01-25 01:12:32,9180.0
2020-01-08 13:02:34,2848.0
2020-01-30 23:37:22,6986.0
2020-01-09 18:52:06,7532.0
2020-01-31 07:55:10,1743.0
2020-01-28 02:35:12,9392.0
2020-01-21 01:30:42,-328.0
2020-01-04 16:58:54,-7014.0
2020-01-03 16:43:20,-2883.0
2020-01-19 17:54:28,-4604.0
2020-01-09 10:16:30,-7964.0
2020-01-30 21:42:54,-4200.0
2020-01-22 21:58:50,4520.0
2020-01-19 08:48:52,-6498.0
2020-01-29 07:35:56,-418.0
2020-01-11 14:37:14,-3620.0
2020-01-05 18:11:44,-5453.0
2020-01-03 14:10:30,-4176.0
2020-01-01 19:27:50,-1307.0
2020-01-22 20:22:56,4150.0
2020-01-15 17:23:12,6558.0
2020-01-13 08:28:30,4048.0
2020-01-10 16:51:30,8130.0
2020-01-12 17:54:48,-5866.0
2020-01-26 18:41:08,2259.0
2020-01-14 01:01:28,-7573.0
2020-01-28 22:35:44,1038.0
2020-01-15 09:07:22,4325.0
2020-01-05 05:45:34,-8310.0
2020-01-06 16:29:34,-7922.0
2020-01-12 12:28:26,1195.0
2020-01-29 20:37:12,7537.0
2020-01-28 22:00:10,-5407.0
2020-01-09 22:36:02,8624.0
2020-01-01 13:21:52,-7141.0
2020-01-27 18:11:50,3307.0
2020-01-15 15:44:08,1473.0
2020-01-03 10:46:52,2115.0
2020-01-04 11:19:08,4359.0
2020-01-27 08:56:54,3180.0
2020-01-29 23:26:28,-7783.0
2020-01-12 23:25:06,8110.0
2020-01-04 05:13:34,-1913.0
2020-01-03 15:21:56,206.0
2020-01-12 18:24:38,1855.0
2020-01-08 00:53:34,-6629.0
2020-01-21 09:17:56,7918.0
2020-01-22 14:06:42,-8851.0
2020-01-30 16:38:40,-656.0
2020-01-14 13:56:32,-6230.0
2020-01-26 06:54:04,4592.0
2020-01-05 03:25:04,3272.0
2020-01-13 00:33:36,-2130.0
2020-01-03 06:48:16,-9696.0
2020-01-23 10:06:42,8301.0
2020-01-01 22:57:58,-3940.0
2020-01-02 21:02:52,7263.0
2020-01-04 19:23:26,2338.0
2020-01-22 13:00:08,3895.0
2020-01-17 23:34:40,-3926.0
2020-01-15 12:59:06,916.0
2020-01-15 22:44:22,-3856.0
2020-01-07 23:29:24,-5909.0
2020-01-19 19:30:48,-9018.0
2020-01-23 20:44:44,3586.0
2020-01-15 12:42:08,-7188.0
2020-01-30 17:42:14,2725.0
2020-01-19 08:20:20,7029.0
2020-01-28 21:57:56,-6059.0
2020-01-01 06:09:58,-3499.0
2020-01-27 06:50:42,-8028.0
2020-01-24 10:43:12,1302.0
2020-01-10 07:54:02,9672.0
2020-01-30 14:11:10,1513.0
2020-01-17 12:32:58,-3921.0
2020-01-21 06:00:00,-9016.0
2020-01-10 06:18:54,4371.0
2020-01-01 23:52:00,-5967.0
2020-01-21 17:40:38,2441.0
2020-01-26 04:23:06,-49.0
2020-01-19 05:49:10,-8888.0
2020-01-13 08:04:22,-9170.0
2020-01-19 17:28:22,-3673.0
2020-01-07 03:05:22,-1449.0
2020-01-13 20:09:30,-4082.0
2020-01-14 00:14:46,3326.0
2020-01-26 03:16:18,2161.0
2020-01-26 01:16:38,7709.0
2020-01-12 06:53:16,-3021.0
2020-01-01 06:45:24,-9739.0
2020-01-06 16:54:12,-7553.0
2020-01-12 14:31:48,2114.0
2020-01-21 17:03:58,8070.0
2020-01-13 23:43:18,9168.0
2020-01-28 05:33:14,2933.0
2020-01-13 05:16:02,-3858.0
2020-01-16 01:17:26,-8622.0
2020-01-19 16:42:24,-2937.0
2020-01-09 19:20:24,-2140.0
2020-01-01 11:53:16,-3641.0
2020-01-06 20:39:38,8294.0
2020-01-12 09:37:42,-4283.0
2020-01-29 16:50:58,2746.0
2020-01-25 02:23:02,6384.0
2020-01-26 23:40:14,4218.0
2020-01-08 07:53:12,3152.0
2020-01-14 22:42:08,2176.0
2020-01-28 12:44:10,-6097.0
2020-01-04 03:39:36,-580.0
2020-01-26 21:02:58,-5887.0
2020-01-04 20:23:06,5419.0
2020-01-10 11:57:20,6679.0
2020-01-21 12:51:26,3875.0
2020-01-04 05:30:48,3395.0
2020-01-12 19:49:14,-5268.0
2020-01-11 07:06:26,-4084.0
2020-01-04 01:04:50,-5714.0
2020-01-26 06:43:08,9106.0
2020-01-07 14:20:06,-7311.0
2020-01-31 17:31:06,-2379.0
2020-01-27 23:04:52,-7087.0
2020-01-11 19:08:40,-9352.0
2020-01-23 01:44:52,7883.0
2020-01-12 10:37:58,-6638.0
2020-01-02 07:57:24,-835.0
2020-01-03 16:23:18,-1342.0
2020-01-22 17:14:46,3915.0
2020-01-20 21:28:34,-1245.0
2020-01-27 12:20:56,7049.0
2020-01-01 04:28:54,-2769.0
2020-01-21 17:12:30,-2288.0
2020-01-06 21:24:54,6975.0
2020-01-18 05:40:08,6693.0
2020-01-07 15:55:58,-153.0
2020-01-29 16:33:32,-3515.0
2020-01-02 10:10:18,-8345.0
2020-01-05 09:28:30,-8516.0
2020-01-19 07:20:50,913.0
2020-01-29 00:28:04,-6892.0
2020-01-25 23:59:12,6722.0
2020-01-07 13:37:22,-8067.0
2020-01-30 22:42:44,-8011.0
2020-01-28 05:17:44,5406.0
2020-01-30 17:22:52,2033.0
2020-01-06 10:18:18,2926.0
2020-01-01 17:48:06,7526.0
2020-01-13 21:07:24,-7706.0
2020-01-06 05:55:42,-8950.0
2020-01-13 18:19:04,7189.0
2020-01-05 06:26:08,-2627.0
2020-01-29 17:08:24,-2875.0
2020-01-28 05:03:20,-9666.0
2020-01-11 00:47:48,-9774.0
2020-01-27 06:37:40,773.0
2020-01-24 08:19:48,-3152.0
2020-01-26 11:06:00,6905.0
2020-01-05 09:37:24,-8607.0
2020-01-02 02:20:56,-9242.0
2020-01-23 16:11:34,-6760.0
2020-01-28 12:58:14,4558.0
2020-01-21 12:16:14,8382.0
2020-01-03 10:12:32,-9071.0
2020-01-21 03:58:04,6817.0
2020-01-23 22:42:58,-1821.0
2020-01-02 16:44:30,5881.0
2020-01-11 04:27:18,-514.0
2020-01-07 07:29:46,-5323.0
2020-01-22 10:16:16,-6855.0
2020-01-06 08:00:18,8627.0
2020-01-09 12:41:10,100.0
2020-01-17 00:29:30,1046.0
2020-01-14 17:13:36,4146.0
2020-01-13 12:30:36,-6678.0
2020-01-21 12:27:42,7084.0
2020-01-09 16:49:36,-9011.0
2020-01-07 10:00:22,-1383.0
2020-01-03 23:59:50,4566.0
2020-01-22 21:03:22,4206.0
2020-01-06 20:40:10,-1358.0
2020-01-15 07:18:54,-8617.0
2020-01-27 09:42:00,2023.0
2020-01-24 16:36:06,-654.0
2020-01-06 18:12:34,-2369.0
2020-01-20 04:24:58,-4219.0
2020-01-29 20:23:04,-4798.0
2020-01-25 13:36:40,-7699.0
2020-01-20 13:16:08,5201.0
2020-01-11 23:00:02,-8860.0
2020-01-11 11:00:56,-3181.0
2020-01-14 05:31:00,1749.0
2020-01-13 10:10:26,-3617.0
2020-01-30 18:04:54,-8020.0
2020-01-30 17:19:30,-5890.0
2020-01-20 08:21:08,-9658.0
2020-01-06 07:54:30,818.0
2020-01-25 10:16:40,-3715.0
2020-01-06 04:38:42,-7333.0
2020-01-07 16:37:12,3800.0
2020-01-16 16:43:24,-6294.0
2020-01-19 21:56:24,144.0
2020-01-11 12:00:20,4277.0
2020-01-10 11:03:02,9573.0
2020-01-19 11:17:16,-5951.0
2020-01-15 00:44:06,7948.0
2020-01-27 18:19:24,1890.0
2020-01-30 23:16:44,7366.0
2020-01-27 20:19:46,-9718.0
2020-01-23 11:52:52,-8998.0
2020-01-02 09:34:18,-2280.0
2020-01-27 18:46:58,-2647.0
2020-01-03 03:32:32,8745.0
2020-01-12 15:38:34,-7951.0
2020-01-28 12:08:58,9542.0
2020-01-11 12:32:16,-2497.0
2020-01-13 18:06:04,2848.0
2020-01-01 16:25:22,-1145.0
2020-01-05 06:16:54,-3505.0
2020-01-25 17:23:22,6955.0
2020-01-26 16:04:58,-2772.0
2020-01-30 20:38:12,-685.0
2020-01-27 14:39:56,9450.0
2020-01-04 03:21:16,8029.0
2020-01-11 06:29:40,8562.0
2020-01-31 04:41:56,-175.0
2020-01-23 01:12:28,4978.0
2020-01-18 06:05:44,-8498.0
2020-01-07 05:01:22,-1695.0
2020-01-25 19:05:26,-5895.0
2020-01-24 20:04:58,5764.0
2020-01-08 09:49:56,-3153.0
2020-01-02 22:18:12,-4844.0
2020-01-26 22:16:46,6601.0
2020-01-21 11:05:50,-2217.0
2020-01-25 06:50:14,1714.0
2020-01-16 06:35:08,-9183.0
2020-01-29 08:29:50,-7179.0
2020-01-05 16:14:16,-2355.0
2020-01-31 07:50:14,-866.0
2020-01-25 15:40:58,-5842.0
2020-01-11 23:12:52,-3021.0
2020-01-01 01:07:26,-759.0
2020-01-12 12:45:10,5074.0
2020-01-11 19:40:08,3577.0
2020-01-31 22:07:48,-1024.0
2020-01-19 19:04:30,8002.0
2020-01-03 00:44:28,8626.0
2020-01-11 13:58:40,6211.0
2020-01-31 21:05:52,-7238.0
2020-01-09 06:34:12,3971.0
2020-01-16 02:22:54,-7270.0
2020-01-22 14:31:22,-6031.0
2020-01-12 20:08:18,3579.0
2020-01-02 03:54:20,-1172.0
2020-01-07 22:29:08,-7705.0
2020-01-24 08:09:12,3737.0
2020-01-09 09:11:42,-17.0
2020-01-20 21:53:04,-9042.0
2020-01-20 13:37:06,3284.0
2020-01-16 01:21:38,-2485.0
2020-01-31 16:13:54,1262.0
2020-01-12 18:56:46,2566.0
2020-01-30 18:34:22,97.0
2020-01-14 16:30:32,-4451.0
2020-01-21 05:00:48,7872.0
2020-01-01 22:21:18,-4649.0
2020-01-20 13:32:20,2668.0
2020-01-06 08:52:18,-3209.0
2020-01-17 14:32:48,3226.0
2020-01-24 14:47:16,-905.0
2020-01-28 14:33:52,-1764.0
2020-01-16 21:23:38,5213.0
2020-01-23 07:45:20,-2731.0
2020-01-20 10:15:38,9536.0
2020-01-23 22:19:54,7337.0
2020-01-31 01:55:44,560.0
2020-01-10 16:17:16,-6664.0
2020-01-09 11:25:24,6224.0
2020-01-26 01:47:42,-8745.0
2020-01-05 03:44:04,3104.0
2020-01-27 11:07:36,4277.0
2020-01-05 20:05:10,6073.0
2020-01-22 04:57:34,1553.0
2020-01-11 04:54:38,2569.0
2020-01-09 16:25:56,-8593.0
2020-01-11 04:56:12,2704.0
2020-01-13 10:33:08,3844.0
2020-01-05 02:34:22,-9319.0
2020-01-05 03:35:12,1182.0
2020-01-14 20:37:14,1923.0
2020-01-06 11:23:44,-5681.0
2020-01-16 00:35:38,3844.0
2020-01-21 08:08:02,3512.0
2020-01-03 02:15:08,-9286.0
2020-01-25 15:28:22,-5314.0
2020-01-25 07:53:26,900.0
2020-01-30 13:59:58,-4252.0
2020-01-12 11:43:14,8070.0
2020-01-23 06:56:56,-5212.0
2020-01-26 08:50:34,7691.0
2020-01-14 11:06:16,9063.0
2020-01-06 15:54:52,-992.0
2020-01-11 10:57:38,9959.0
2020-01-11 03:17:46,702.0
2020-01-11 16:13:22,-5419.0
2020-01-04 14:13:00,6763.0
2020-01-19 05:47:38,-8696.0
2020-01-24 16:34:08,-189.0
2020-01-11 05:29:48,6023.0
2020-01-13 16:09:22,8578.0
2020-01-20 01:09:04,-9936.0
2020-01-07 23:30:18,8108.0
2020-01-10 09:52:48,-203.0
2020-01-15 05:48:00,-3862.0
2020-01-21 16:08:24,5766.0
2020-01-05 15:37:32,6235.0
2020-01-18 12:17:36,9075.0
2020-01-16 15:25:58,2302.0
2020-01-03 14:18:16,8356.0
2020-01-06 01:19:56,-908.0
2020-01-27 01:22:58,-9159.0
2020-01-27 06:54:16,7224.0
2020-01-14 23:26:40,-2086.0
2020-01-17 11:28:54,-5186.0
2020-01-25 15:10:42,7198.0
2020-01-08 07:30:32,9013.0
2020-01-05 03:53:30,-989.0
2020-01-08 00:58:54,-8791.0
2020-01-14 17:22:14,5699.0
2020-01-04 14:19:06,1810.0
2020-01-10 20:56:02,2850.0
2020-01-16 01:43:38,-7181.0
2020-01-20 15:23:00,376.0
2020-01-21 13:45:02,-9347.0
2020-01-19 21:14:32,-1374.0
2020-01-30 14:33:08,1333.0
2020-01-02 10:45:34,2368.0
2020-01-12 02:26:30,-2174.0
2020-01-04 22:58:32,-2578.0
2020-01-21 19:26:32,9039.0
2020-01-31 12:10:34,-4130.0
2020-01-31 23:24:52,753.0
2020-01-30 12:47:16,-1697.0
2020-01-27 18:39:46,1447.0
2020-01-14 18:43:36,-1498.0
2020-01-21 04:56:26,-3548.0
2020-01-11 18:07:16,6146.0
2020-01-18 22:03:50,5838.0
2020-01-19 04:39:18,3234.0
2020-01-25 19:53:02,-9535.0
2020-01-15 10:54:58,430.0
2020-01-16 20:44:58,4512.0
2020-01-23 03:03:28,3319.0
2020-01-04 07:56:44,-8044.0
2020-01-25 01:10:42,2220.0
2020-01-02 00:17:50,-9420.0
2020-01-17 11:03:00,-4976.0
2020-01-17 20:05:04,-7766.0
2020-01-02 20:43:38,-5617.0
2020-01-28 19:28:52,5938.0
2020-01-04 18:11:02,1816.0
2020-01-13 00:40:48,1951.0
2020-01-05 02:35:00,6751.0
2020-01-17 13:03:02,-2591.0
2020-01-18 08:41:30,-4414.0
2020-01-08 16:19:28,8884.0
2020-01-11 14:17:18,-3647.0
2020-01-18 00:32:20,-6973.0
2020-01-15 03:02:28,-763.0
2020-01-23 04:55:20,1086.0
2020-01-22 12:04:04,5584.0
2020-01-23 15:33:20,-9025.0
2020-01-03 13:55:10,-2426.0
2020-01-29 00:20:42,3685.0
2020-01-23 06:29:50,8026.0
2020-01-24 13:14:10,7446.0
2020-01-16 10:11:32,2089.0
2020-01-03 20:19:20,1103.0
2020-01-19 23:47:10,5408.0
2020-01-26 10:14:18,-3873.0
2020-01-12 18:06:48,7566.0
2020-01-28 23:08:32,4058.0
2020-01-24 19:54:34,-6130.0
2020-01-06 01:13:02,6553.0
2020-01-17 19:27:30,7933.0
2020-01-25 09:25:06,-4535.0
2020-01-12 20:44:40,4635.0
2020-01-26 19:19:00,7715.0
2020-01-30 09:56:10,-5656.0
2020-01-18 08:43:24,5979.0
2020-01-30 21:22:30,-9018.0
2020-01-21 07:48:56,-6651.0
2020-01-10 03:43:16,-7762.0
2020-01-05 01:26:26,7603.0
2020-01-13 12:02:56,3238.0
2020-01-26 07:38:08,-813.0
2020-01-25 15:27:34,9995.0
2020-01-11 18:59:32,5432.0
2020-01-01 21:52:46,-2324.0
2020-01-09 22:31:16,-6655.0
2020-01-11 21:12:44,1843.0
2020-01-19 19:56:38,-2563.0
2020-01-01 03:51:24,-4171.0
2020-01-14 22:21:52,-110.0
2020-01-07 20:38:16,-8650.0
2020-01-17 21:29:40,5514.0
2020-01-11 17:25:50,-2816.0
2020-01-31 19:11:00,-5368.0
2020-01-31 07:05:12,-9321.0
2020-01-09 23:04:44,9344.0
2020-01-18 18:04:50,-7262.0
2020-01-06 10:58:24,-4878.0
2020-01-22 17:21:52,-8123.0
2020-01-13 09:45:46,5124.0
2020-01-11 15:52:44,8535.0
2020-01-03 22:11:18,9348.0
2020-01-13 23:03:32,-7003.0
2020-01-16 09:43:10,255.0
2020-01-12 08:40:56,1731.0
2020-01-19 23:46:12,-854.0
2020-01-30 21:28:38,-4808.0
2020-01-21 07:28:24,-4172.0
2020-01-20 22:54:12,-7250.0
2020-01-01 19:12:40,7313.0
2020-01-05 04:58:40,8971.0
2020-01-27 17:53:08,-9395.0
2020-01-03 23:21:58,-6323.0
2020-01-28 19:27:04,-5194.0
2020-01-09 07:17:02,-9371.0
2020-01-07 21:36:16,9266.0
2020-01-31 11:25:00,6634.0
2020-01-17 03:42:06,1030.0
2020-01-08 23:26:32,6059.0
2020-01-02 17:08:16,-1405.0
2020-01-27 00:40:50,8051.0
2020-01-20 07:28:52,-6825.0
2020-01-23 15:51:56,-6935.0
2020-01-15 22:57:24,-8725.0
2020-01-08 09:50:18,8106.0
2020-01-28 21:39:04,7751.0
2020-01-24 09:32:58,5930.0
2020-01-22 06:26:04,-4767.0
2020-01-31 18:28:04,8646.0
2020-01-27 17:07:40,1454.0
2020-01-15 07:15:32,7243.0
2020-01-30 01:39:08,-5413.0
2020-01-04 13:30:04,-2420.0
2020-01-07 09:37:12,-819.0
2020-01-06 21:07:18,-6098.0
2020-01-07 10:49:18,8978.0
2020-01-08 17:21:26,6576.0
2020-01-08 06:55:14,1997.0
2020-01-17 14:08:20,200.0
2020-01-06 02:20:18,-187.0
2020-01-19 11:44:08,-4498.0
2020-01-24 15:47:00,8040.0
2020-01-08 05:36:04,-6281.0
2020-01-27 05:48:04,6241.0
2020-01-23 20:33:48,-5547.0
2020-01-04 02:29:22,1149.0
2020-01-02 16:13:34,6170.0
2020-01-23 04:14:14,-6949.0
2020-01-11 06:19:00,-7531.0
2020-01-17 23:48:02,2733.0
2020-01-28 16:42:24,-8789.0
2020-01-19 11:21:08,-1101.0
2020-01-08 02:26:28,-6717.0
2020-01-18 19:28:18,-2296.0
2020-01-22 11:03:22,2603.0
2020-01-30 02:12:26,9400.0
2020-01-21 08:14:10,-2765.0
2020-01-10 06:00:00,7206.0
2020-01-26 01:58:00,4980.0
2020-01-02 18:11:22,-620.0
2020-01-02 21:33:44,7737.0
2020-01-06 16:41:22,-9784.0
2020-01-16 13:40:22,-3025.0
2020-01-12 19:49:24,-734.0
2020-01-15 05:08:26,-9282.0
2020-01-08 11:06:42,8464.0
2020-01-28 23:21:42,-2826.0
2020-01-12 04:06:08,-9738.0
2020-01-13 02:07:40,1758.0
2020-01-02 04:26:52,-2223.0
2020-01-09 07:48:04,-7907.0
2020-01-22 06:52:00,-5972.0
2020-01-31 17:00:08,-6768.0
2020-01-01 21:19:46,-4743.0
2020-01-08 07:59:56,1565.0
2020-01-18 18:02:32,9222.0
2020-01-12 16:26:00,3887.0
2020-01-04 01:16:06,2394.0
2020-01-25 04:28:56,2918.0
2020-01-29 22:15:30,3206.0
2020-01-04 08:16:08,1679.0
2020-01-17 17:05:54,6643.0
2020-01-14 08:46:40,4964.0
2020-01-27 09:24:54,4164.0
2020-01-12 07:21:56,6972.0
2020-01-07 09:51:58,2851.0
2020-01-29 02:40:06,-3934.0
2020-01-13 16:25:54,3079.0
2020-01-23 17:12:40,-1617.0
2020-01-22 11:26:54,-2423.0
2020-01-21 02:21:08,-2203.0
2020-01-25 17:14:06,9927.0
2020-01-12 06:54:38,-4731.0
2020-01-01 21:37:48,4490.0
2020-01-28 05:08:38,6658.0
2020-01-28 19:49:28,-4489.0
2020-01-24 00:52:16,954.0
2020-01-24 07:09:48,7620.0
2020-01-18 14:45:46,7923.0
2020-01-08 11:28:02,8948.0
2020-01-27 21:32:48,-6337.0
2020-01-24 09:15:26,-8914.0
2020-01-07 03:27:42,-775.0
2020-01-11 13:36:48,-3415.0
2020-01-30 12:51:54,30.0
