datetime,consumption
2020-01-28 03:22:06,2330.0
2020-01-01 11:52:06,-129.0
2020-01-20 20:47:16,-1527.0
2020-01-14 14:04:22,2953.0
2020-01-15 02:04:22,-7081.0
2020-01-20 05:57:46,-2011.0
2020-01-28 18:18:40,7210.0
2020-01-27 06:47:40,2148.0
2020-01-12 00:02:42,8995.0
2020-01-12 09:24:04,-3447.0
2020-01-04 11:41:16,3154.0
2020-01-25 14:51:26,382.0
2020-01-23 09:57:56,-1573.0
2020-01-01 08:47:02,-9846.0
2020-01-16 05:02:00,2340.0
2020-01-10 09:50:16,3253.0
2020-01-28 12:15:54,8931.0
2020-01-21 13:07:54,3857.0
2020-01-12 21:57:10,-3211.0
2020-01-22 03:13:50,-6652.0
2020-01-10 10:12:38,-137.0
2020-01-24 13:23:50,-9759.0
2020-01-18 13:07:26,-337.0
2020-01-16 14:39:44,5949.0
2020-01-02 08:28:50,8199.0
2020-01-08 15:09:08,8673.0
2020-01-31 17:02:40,7583.0
2020-01-17 17:11:50,-634.0
2020-01-02 06:29:44,-3248.0
2020-01-07 16:09:16,-1928.0
2020-01-25 00:54:32,3093.0
2020-01-04 08:00:16,-3283.0
2020-01-27 07:36:58,7543.0
2020-01-29 15:27:12,4150.0
2020-01-27 12:55:32,6176.0
2020-01-30 15:25:36,5401.0
2020-01-27 08:01:40,1511.0
2020-01-16 05:58:20,2782.0
2020-01-19 04:34:28,9836.0
2020-01-31 16:09:44,-4070.0
2020-01-23 09:19:40,3770.0
2020-01-27 17:01:48,-3568.0
2020-01-25 03:37:12,-1163.0
2020-01-15 00:22:18,-5605.0
2020-01-09 20:37:28,-4034.0
2020-01-20 23:42:22,-4466.0
2020-01-04 23:13:02,8240.0
2020-01-18 14:45:26,7269.0
2020-01-25 07:06:38,7123.0
2020-01-22 13:46:54,-2938.0
2020-01-28 19:40:20,-2217.0
2020-01-30 22:28:38,-5858.0
2020-01-01 22:47:58,-9118.0
2020-01-05 20:31:32,-1553.0
2020-01-08 13:37:22,-4910.0
2020-01-28 15:27:46,1734.0
2020-01-14 11:00:14,-9178.0
2020-01-09 09:20:08,6247.0
2020-01-06 23:28:14,-2011.0
2020-01-01 22:27:30,6506.0
2020-01-26 20:37:34,-7235.0
2020-01-23 02:12:52,8902.0
2020-01-23 11:57:08,2817.0
2020-01-17 23:18:24,1030.0
2020-01-03 09:03:04,-8446.0
2020-01-21 21:04:30,-8867.0
2020-01-19 18:03:02,3375.0
2020-01-11 01:48:48,1366.0
2020-01-25 20:04:26,5059.0
2020-01-13 09:09:56,5335.0
2020-01-17 00:29:12,9340.0
2020-01-19 21:47:38,-9141.0
2020-01-15 11:08:10,5242.0
2020-01-28 14:47:56,-3612.0
2020-01-13 04:45:56,-352.0
2020-01-25 08:45:42,-5117.0
2020-01-06 16:16:38,8974.0
2020-01-08 21:07:32,7629.0
2020-01-30 13:13:02,-6172.0
2020-01-14 19:07:06,4968.0
2020-01-13 11:09:58,-410.0
2020-01-16 20:04:32,3062.0
2020-01-01 02:56:14,836.0
2020-01-20 07:02:00,1957.0
2020-01-18 06:34:16,7019.0
2020-01-13 02:27:54,6189.0
2020-01-12 13:35:02,4049.0
2020-01-20 08:51:22,204.0
2020-01-19 14:53:34,687.0
2020-01-09 01:37:40,1707.0
2020-01-15 22:05:40,-9449.0
2020-01-05 23:01:50,-8638.0
2020-01-26 23:10:18,5897.0
2020-01-19 09:15:06,3107.0
2020-01-17 16:48:10,-3095.0
2020-01-17 18:57:34,2073.0
2020-01-14 16:22:44,-3131.0
2020-01-05 08:59:22,-1152.0
2020-01-17 03:41:54,7871.0
2020-01-29 16:58:40,8701.0
2020-01-03 03:02:58,6377.0
2020-01-01 06:03:44,-751.0
2020-01-30 14:28:20,-6813.0
2020-01-05 17:35:28,-295.0
2020-01-19 13:23:40,6122.0
2020-01-18 03:50:10,-7548.0
2020-01-12 23:58:58,-3215.0
2020-01-06 20:45:40,-878.0
2020-01-15 06:14:52,6467.0
2020-01-09 20:56:00,9754.0
2020-01-07 09:05:16,7720.0
2020-01-23 19:45:00,-8886.0
2020-01-09 01:46:30,-3377.0
2020-01-01 15:31:20,9873.0
2020-01-19 16:49:54,-9970.0
2020-01-08 01:04:42,497.0
2020-01-19 10:33:18,-1451.0
2020-01-11 08:52:48,1200.0
2020-01-20 20:36:04,-4975.0
2020-01-01 18:38:56,-6803.0
2020-01-11 22:27:28,8178.0
2020-01-14 01:32:26,22.0
2020-01-21 10:33:46,1328.0
2020-01-02 16:08:30,7162.0
2020-01-17 07:48:46,-3631.0
2020-01-18 01:31:06,-2332.0
2020-01-04 06:36:56,9313.0
2020-01-09 03:35:48,2468.0
2020-01-09 11:27:24,5959.0
2020-01-21 13:28:24,7195.0
2020-01-02 23:22:38,-3182.0
2020-01-24 21:51:04,7704.0
2020-01-18 05:35:58,8387.0
2020-01-29 23:34:20,-3528.0
2020-01-15 06:31:30,-9712.0
2020-01-20 22:24:36,-6714.0
2020-01-25 23:58:10,-2289.0
2020-01-15 14:20:24,2936.0
2020-01-10 14:08:22,8608.0
2020-01-21 04:51:26,-9726.0
2020-01-29 21:49:30,-1019.0
2020-01-04 04:42:56,-3910.0
2020-01-26 02:55:58,8689.0
2020-01-10 04:31:10,-5137.0
2020-01-21 18:12:38,-9798.0
2020-01-17 18:07:26,7592.0
2020-01-20 08:30:00,8750.0
2020-01-29 09:07:02,-8057.0
2020-01-02 16:07:32,-2605.0
2020-01-07 18:54:08,578.0
2020-01-13 14:30:34,1645.0
2020-01-16 23:30:34,4608.0
2020-01-20 05:29:54,-7839.0
2020-01-30 02:55:16,6994.0
2020-01-29 00:07:20,-9324.0
2020-01-12 22:41:00,-6311.0
2020-01-28 15:07:42,2084.0
2020-01-30 18:47:44,9423.0
2020-01-24 14:44:58,4993.0
2020-01-26 01:58:48,-2082.0
2020-01-05 14:40:18,9125.0
2020-01-09 06:42:16,7231.0
2020-01-19 07:25:16,9641.0
2020-01-11 03:32:38,-4350.0
2020-01-19 03:23:02,-7531.0
2020-01-27 07:55:22,3240.0
2020-01-10 07:02:28,1325.0
2020-01-04 14:38:52,5103.0
2020-01-21 23:39:48,8463.0
2020-01-16 13:15:38,7428.0
2020-01-18 08:02:38,2987.0
2020-01-22 21:30:12,-6616.0
2020-01-21 05:33:54,-9965.0
2020-01-16 18:33:44,8771.0
2020-01-12 23:51:02,-4783.0
2020-01-08 15:05:24,1133.0
2020-01-14 23:51:48,1248.0
2020-01-17 17:42:34,-7489.0
2020-01-11 19:41:54,4666.0
2020-01-23 09:34:12,-6119.0
2020-01-08 06:05:30,5343.0
2020-01-07 10:12:58,4647.0
2020-01-24 22:31:18,656.0
2020-01-16 20:21:30,5258.0
2020-01-28 11:28:24,-144.0
2020-01-14 11:13:54,49.0
2020-01-13 01:19:08,-9404.0
2020-01-24 20:23:48,-1691.0
2020-01-18 09:04:20,-3502.0
2020-01-16 07:59:02,6124.0
2020-01-29 18:07:32,-6011.0
2020-01-18 17:57:42,5059.0
2020-01-15 18:19:02,5891.0
2020-01-21 01:57:18,3963.0
2020-01-28 08:36:44,-2580.0
2020-01-05 16:37:40,-6797.0
2020-01-31 13:56:48,-584.0
2020-01-22 20:57:48,-1822.0
2020-01-26 15:35:10,5053.0
2020-01-16 00:01:10,4210.0
2020-01-04 07:40:42,1216.0
2020-01-30 01:37:38,-393.0
2020-01-25 05:00:52,-6740.0
2020-01-07 03:06:54,7532.0
2020-01-02 22:41:24,8358.0
2020-01-24 20:45:02,-2410.0
2020-01-01 12:16:20,-784.0
2020-01-20 22:10:04,7052.0
2020-01-22 08:32:24,4002.0
2020-01-25 04:32:50,951.0
2020-01-15 06:58:30,2561.0
2020-01-09 13:18:34,-3954.0
2020-01-13 19:46:38,-5795.0
2020-01-24 11:31:40,-2223.0
2020-01-24 03:10:18,904.0
2020-01-08 03:42:54,8333.0
2020-01-10 18:56:38,-900.0
2020-01-06 00:12:12,4400.0
2020-01-05 17:26:32,4506.0
2020-01-08 07:41:06,-7257.0
2020-01-19 11:45:48,7314.0
2020-01-25 03:39:18,3118.0
2020-01-03 06:19:56,-7724.0
2020-01-13 22:11:22,-215.0
2020-01-11 02:31:20,1385.0
2020-01-07 18:31:22,3515.0
2020-01-16 12:38:54,4637.0
2020-01-06 18:22:38,-9574.0
2020-01-18 19:05:52,3698.0
2020-01-29 22:56:56,4981.0
2020-01-08 22:09:28,2614.0
2020-01-16 03:22:44,-3637.0
2020-01-18 11:37:46,-3395.0
2020-01-15 08:48:14,-4723.0
2020-01-27 16:14:20,9469.0
2020-01-16 13:47:00,7478.0
2020-01-02 21:56:44,-5331.0
2020-01-09 13:15:04,-7968.0
2020-01-21 09:26:24,-2950.0
2020-01-13 06:25:14,7599.0
2020-01-17 21:16:54,5817.0
2020-01-24 01:37:58,2645.0
2020-01-25 00:10:18,-5462.0
2020-01-29 17:40:18,5583.0
2020-01-09 21:12:50,1382.0
2020-01-25 10:16:48,4938.0
2020-01-03 20:14:28,-8971.0
2020-01-06 08:31:02,-1974.0
2020-01-25 03:36:30,-9420.0
2020-01-19 01:46:40,-1833.0
2020-01-01 14:51:28,4814.0
2020-01-15 09:15:50,5998.0
2020-01-30 04:29:38,5353.0
2020-01-09 06:29:22,-6342.0
2020-01-09 12:56:32,9000.0
2020-01-16 23:08:58,-8996.0
2020-01-31 10:17:52,9544.0
2020-01-05 14:28:44,-6783.0
2020-01-21 10:37:58,2055.0
2020-01-30 10:55:48,6270.0
2020-01-26 13:18:28,-1986.0
2020-01-07 16:05:50,4554.0
2020-01-10 23:44:06,1204.0
2020-01-25 12:58:20,-5268.0
2020-01-11 14:32:46,-8510.0
2020-01-15 23:46:02,-1592.0
2020-01-06 05:21:24,-6115.0
2020-01-10 10:09:10,-8555.0
2020-01-30 21:47:54,6514.0
2020-01-15 00:46:04,1394.0
2020-01-09 11:00:24,-8305.0
2020-01-09 02:35:12,-1864.0
2020-01-15 17:53:28,685.0
2020-01-18 18:23:26,-1433.0
2020-01-28 23:38:26,-8130.0
2020-01-18 07:51:34,9461.0
2020-01-06 19:53:38,-206.0
2020-01-21 16:29:18,2208.0
2020-01-22 00:06:48,-6476.0
2020-01-26 12:25:20,-9571.0
2020-01-20 21:52:04,-5784.0
2020-01-01 12:08:56,-4361.0
2020-01-13 02:02:20,-5586.0
2020-01-24 15:07:06,3606.0
2020-01-23 22:42:52,9524.0
2020-01-13 08:33:40,-4835.0
2020-01-10 03:43:08,567.0
2020-01-22 14:58:28,1347.0
2020-01-21 06:12:00,-786.0
2020-01-15 02:39:30,5075.0
2020-01-21 17:17:46,-1237.0
2020-01-04 04:33:08,-6323.0
2020-01-09 16:37:18,8461.0
2020-01-10 20:04:28,6407.0
2020-01-04 17:11:32,-845.0
2020-01-28 06:58:08,-2395.0
2020-01-22 14:17:14,3507.0
2020-01-19 03:19:58,5973.0
2020-01-26 01:28:30,1999.0
2020-01-01 03:40:02,-7044.0
2020-01-29 15:18:12,5943.0
2020-01-17 18:02:12,-2420.0
2020-01-27 15:58:38,-6482.0
2020-01-23 11:45:58,-5669.0
2020-01-18 13:25:16,5042.0
2020-01-26 06:38:16,6579.0
2020-01-27 01:24:06,9989.0
2020-01-08 16:50:36,-5259.0
2020-01-08 17:44:34,5990.0
2020-01-13 14:22:20,-6943.0
2020-01-31 03:47:30,5205.0
2020-01-30 12:43:06,-9161.0
2020-01-27 00:44:54,2214.0
2020-01-16 03:16:46,770.0
2020-01-13 12:25:24,3680.0
2020-01-14 00:10:52,9665.0
2020-01-26 10:31:28,-9244.0
2020-01-10 14:57:32,1561.0
2020-01-18 16:02:28,-6910.0
2020-01-22 12:50:24,7270.0
2020-01-17 10:25:06,4358.0
2020-01-25 00:11:34,5458.0
2020-01-29 19:38:18,3058.0
2020-01-23 22:37:18,6357.0
2020-01-19 19:38:28,-1140.0
2020-01-13 13:18:26,-3056.0
2020-01-26 19:09:42,6561.0
2020-01-24 13:40:20,-8400.0
2020-01-18 00:45:44,2662.0
2020-01-03 16:43:04,-6987.0
2020-01-08 23:49:38,-6234.0
2020-01-26 04:26:14,-9646.0
2020-01-31 20:22:04,-6595.0
2020-01-27 21:07:44,9733.0
2020-01-14 21:12:24,-5499.0
2020-01-31 11:22:48,7229.0
2020-01-01 14:32:10,-5128.0
2020-01-11 14:57:08,-6829.0
2020-01-04 16:33:50,186.0
2020-01-19 02:07:04,8419.0
2020-01-16 05:26:12,65.0
2020-01-13 23:33:52,8802.0
2020-01-28 15:37:52,-188.0
2020-01-21 03:39:02,-7117.0
2020-01-25 16:15:06,3917.0
2020-01-12 09:41:12,2563.0
2020-01-12 12:28:34,5705.0
2020-01-19 04:38:20,7220.0
2020-01-09 08:59:24,-1896.0
2020-01-04 05:49:28,7387.0
2020-01-29 08:02:28,7143.0
2020-01-16 15:00:58,3574.0
2020-01-07 07:35:14,-5871.0
2020-01-24 14:05:00,-1303.0
2020-01-29 01:57:04,-1318.0
2020-01-24 16:37:58,2109.0
2020-01-27 09:48:16,-9440.0
2020-01-17 06:07:22,-1316.0
2020-01-06 08:23:34,391.0
2020-01-03 01:24:46,-7811.0
2020-01-24 16:19:26,7444.0
2020-01-23 05:19:08,544.0
2020-01-29 07:43:38,5855.0
2020-01-21 09:24:44,-660.0
2020-01-14 22:14:46,-4712.0
2020-01-28 18:54:40,-6433.0
2020-01-26 09:52:36,-1674.0
2020-01-11 12:18:18,-5149.0
2020-01-31 22:52:54,-1813.0
2020-01-02 03:53:20,-5404.0
2020-01-29 21:06:24,6265.0
2020-01-11 03:25:10,-2420.0
2020-01-17 19:57:14,-8510.0
2020-01-06 09:34:52,769.0
2020-01-10 20:29:24,1560.0
2020-01-06 21:59:28,1567.0
2020-01-13 11:07:40,-948.0
2020-01-07 16:38:48,-6977.0
2020-01-29 16:46:20,2810.0
2020-01-09 23:32:14,-1737.0
2020-01-22 05:32:30,7109.0
2020-01-19 09:21:52,-7170.0
2020-01-05 15:36:08,-4329.0
2020-01-06 10:25:10,7551.0
2020-01-31 19:59:18,-1927.0
2020-01-21 20:52:40,-1726.0
2020-01-22 18:26:32,-3294.0
2020-01-03 09:08:04,-2156.0
2020-01-09 17:09:42,8002.0
2020-01-18 13:57:08,-6389.0
2020-01-20 09:11:54,9059.0
2020-01-19 09:15:44,-1583.0
2020-01-06 19:34:42,-6037.0
2020-01-06 16:08:14,135.0
2020-01-18 23:19:34,-5175.0
2020-01-16 19:22:14,7229.0
2020-01-09 20:41:38,-8039.0
2020-01-31 15:32:12,300.0
2020-01-02 05:49:18,-7575.0
2020-01-07 23:58:14,-1517.0
2020-01-14 06:52:42,3143.0
2020-01-10 05:20:08,-1047.0
2020-01-31 17:33:14,-501.0
2020-01-18 06:04:22,-8267.0
2020-01-04 13:12:34,4971.0
2020-01-11 02:37:58,3196.0
2020-01-18 08:08:54,7891.0
2020-01-15 07:12:02,4452.0
2020-01-31 03:21:00,5563.0
2020-01-09 05:52:56,-747.0
2020-01-14 21:32:26,2472.0
2020-01-11 00:02:02,1584.0
2020-01-17 23:41:34,-9908.0
2020-01-25 09:37:08,4678.0
2020-01-21 15:24:48,-2990.0
2020-01-23 14:51:38,-3916.0
2020-01-19 19:04:04,-8882.0
2020-01-29 19:15:06,4666.0
2020-01-04 17:00:32,-1090.0
2020-01-29 15:06:34,-8289.0
2020-01-31 16:01:34,5522.0
2020-01-28 05:40:44,-1705.0
2020-01-24 12:57:26,-532.0
2020-01-03 05:01:22,-4617.0
2020-01-04 00:20:26,7457.0
2020-01-23 08:57:22,-3030.0
2020-01-17 22:27:10,-9994.0
2020-01-08 00:45:40,1736.0
2020-01-13 06:40:58,-2331.0
2020-01-18 06:22:44,-6648.0
2020-01-10 06:22:00,-1300.0
2020-01-31 15:10:16,8648.0
2020-01-15 02:36:40,7143.0
2020-01-19 01:18:14,-5297.0
2020-01-21 07:37:48,1598.0
2020-01-24 23:40:02,7787.0
2020-01-14 17:55:18,1060.0
2020-01-27 23:34:36,5283.0
2020-01-31 00:06:26,5831.0
2020-01-18 01:36:46,-5428.0
2020-01-28 12:37:10,9834.0
2020-01-13 07:55:50,-3920.0
2020-01-27 03:41:46,5564.0
2020-01-04 03:13:48,-4155.0
2020-01-06 04:59:24,-3431.0
2020-01-15 03:22:20,-351.0
2020-01-25 07:14:04,-6525.0
2020-01-15 10:07:36,-369.0
2020-01-13 20:26:04,-6423.0
2020-01-27 10:18:04,-4850.0
2020-01-11 22:14:32,-9960.0
2020-01-17 20:20:02,-6092.0
2020-01-17 13:49:32,-9040.0
2020-01-21 19:27:18,-251.0
2020-01-31 21:58:00,-6879.0
2020-01-21 10:09:58,-5818.0
2020-01-21 11:56:08,9781.0
2020-01-09 09:15:34,-83.0
2020-01-27 02:29:50,3329.0
2020-01-23 15:18:46,7315.0
2020-01-25 20:30:12,3395.0
2020-01-27 10:03:18,-7921.0
2020-01-31 17:53:32,72.0
2020-01-12 22:54:18,19.0
2020-01-21 02:31:54,1574.0
2020-01-11 07:21:46,-9909.0
2020-01-23 15:30:42,3343.0
2020-01-28 10:16:38,-8431.0
2020-01-12 01:39:22,4571.0
2020-01-08 13:42:44,5746.0
2020-01-01 08:45:32,-6576.0
2020-01-23 04:52:02,-9555.0
2020-01-08 21:55:02,-5545.0
2020-01-22 07:51:56,-7336.0
2020-01-28 10:57:12,20.0
2020-01-09 01:29:32,5653.0
2020-01-10 09:56:12,-6630.0
2020-01-22 16:00:32,-1307.0
2020-01-22 15:25:00,-3885.0
2020-01-27 20:56:58,-5348.0
2020-01-11 02:18:02,-6591.0
2020-01-07 18:17:26,1672.0
2020-01-29 12:27:46,-6291.0
2020-01-02 19:06:56,-9687.0
2020-01-11 17:32:14,1921.0
2020-01-15 16:46:38,-5647.0
2020-01-30 19:16:44,-7598.0
2020-01-09 18:32:02,9686.0
2020-01-18 07:14:52,6294.0
2020-01-06 01:08:02,-4302.0
2020-01-16 22:10:12,8526.0
2020-01-23 01:20:00,-8273.0
2020-01-03 06:18:54,-9025.0
2020-01-04 19:48:02,4618.0
2020-01-07 07:23:06,3856.0
2020-01-30 19:14:36,-9170.0
2020-01-04 08:21:28,-8158.0
2020-01-29 18:21:50,-2733.0
2020-01-27 14:10:06,8685.0
2020-01-31 02:37:58,9597.0
2020-01-11 00:47:30,8722.0
2020-01-15 20:34:40,7017.0
2020-01-21 14:08:42,1378.0
2020-01-30 00:21:18,-1675.0
2020-01-26 17:57:50,-6599.0
2020-01-31 13:58:38,-615.0
2020-01-18 21:34:30,3125.0
2020-01-12 10:09:52,1273.0
2020-01-26 07:42:16,-490.0
2020-01-22 05:16:44,7144.0
2020-01-24 15:20:44,5894.0
2020-01-21 18:00:06,2321.0
2020-01-17 21:46:56,5088.0
2020-01-08 18:42:56,-4899.0
2020-01-08 07:08:00,9494.0
2020-01-31 18:39:00,-6907.0
2020-01-09 18:27:58,432.0
2020-01-28 16:27:10,-4185.0
2020-01-25 15:12:50,44.0
2020-01-07 22:30:42,8831.0
2020-01-02 12:35:06,2281.0
2020-01-11 03:35:44,-7048.0
2020-01-12 09:08:10,6568.0
2020-01-13 15:54:20,-2309.0
2020-01-13 05:21:56,4757.0
2020-01-01 12:25:06,-6141.0
2020-01-04 17:31:04,-3388.0
2020-01-19 10:48:22,5978.0
2020-01-23 05:28:42,4218.0
2020-01-30 16:49:54,9311.0
2020-01-19 00:15:36,-9969.0
2020-01-24 21:16:48,783.0
2020-01-28 12:56:18,-6449.0
2020-01-31 22:07:28,3234.0
2020-01-23 08:26:46,-7262.0
2020-01-20 18:04:44,-8899.0
2020-01-01 05:56:08,-8964.0
2020-01-08 14:44:04,-1042.0
2020-01-27 18:52:36,-2028.0
2020-01-03 16:36:42,-6033.0
2020-01-04 05:42:58,-8444.0
2020-01-27 01:45:52,8653.0
2020-01-06 22:21:46,1957.0
2020-01-16 18:32:36,-1873.0
2020-01-25 04:46:42,-7885.0
2020-01-20 11:28:28,2260.0
2020-01-23 21:51:30,6668.0
2020-01-26 21:39:12,-4789.0
2020-01-13 20:34:44,-9445.0
2020-01-22 16:14:36,-4793.0
2020-01-13 07:34:46,-5756.0
2020-01-07 19:04:24,7826.0
2020-01-17 23:41:26,8281.0
2020-01-20 03:19:18,-6059.0
2020-01-17 20:39:38,-8679.0
2020-01-13 22:38:06,2063.0
2020-01-13 11:39:12,-5968.0
2020-01-13 09:42:42,4565.0
2020-01-28 04:24:10,9155.0
2020-01-10 10:35:08,5452.0
2020-01-03 11:19:58,7183.0
2020-01-02 12:33:54,-7685.0
2020-01-24 23:02:28,5435.0
2020-01-14 11:17:32,-5249.0
2020-01-04 09:31:24,1423.0
2020-01-10 21:06:28,7341.0
2020-01-18 21:40:26,2086.0
2020-01-27 08:55:14,-3701.0
2020-01-27 11:24:46,574.0
2020-01-18 15:11:30,-6856.0
2020-01-08 21:08:04,7076.0
2020-01-30 16:40:08,-4082.0
2020-01-03 15:03:44,-7720.0
2020-01-02 02:20:22,-9395.0
2020-01-12 02:22:36,1012.0
2020-01-27 07:14:48,758.0
2020-01-03 17:56:46,7900.0
2020-01-08 14:12:54,-3757.0
2020-01-21 09:32:38,-6805.0
2020-01-13 08:20:00,6094.0
2020-01-15 17:10:12,8388.0
2020-01-29 12:53:50,-856.0
2020-01-03 19:00:58,-8165.0
2020-01-12 14:12:40,6818.0
2020-01-27 18:26:50,-9249.0
2020-01-27 23:29:50,2966.0
2020-01-16 05:48:30,-915.0
2020-01-11 08:31:12,-1193.0
2020-01-31 02:18:10,97.0
2020-01-23 15:42:08,-663.0
2020-01-23 19:55:02,2442.0
2020-01-21 12:26:18,-8393.0
2020-01-24 13:15:40,-5562.0
2020-01-07 19:46:46,-7206.0
2020-01-04 01:10:46,2484.0
2020-01-31 13:51:32,-9029.0
2020-01-29 09:33:44,-123.0
2020-01-24 17:49:58,5964.0
2020-01-18 15:08:44,7115.0
2020-01-08 21:05:34,-6308.0
2020-01-03 18:29:04,9998.0
2020-01-27 15:47:52,-2491.0
2020-01-10 13:29:04,-3843.0
2020-01-01 16:37:06,3521.0
2020-01-19 06:56:08,4723.0
2020-01-22 21:48:46,262.0
2020-01-02 05:43:08,-1884.0
2020-01-27 06:50:36,-520.0
2020-01-15 11:15:12,-1112.0
2020-01-26 06:40:28,-181.0
2020-01-24 04:37:22,-2785.0
2020-01-01 05:24:20,7464.0
2020-01-19 17:18:38,-123.0
2020-01-12 12:46:16,5384.0
2020-01-11 21:43:34,-5493.0
2020-01-05 01:06:48,-5502.0
2020-01-14 09:25:48,7517.0
2020-01-08 03:57:34,2904.0
2020-01-23 08:12:40,5823.0
2020-01-25 10:17:50,-2356.0
2020-01-15 18:03:22,1140.0
2020-01-06 02:36:48,-9300.0
2020-01-03 21:54:20,837.0
2020-01-25 22:54:46,-4923.0
2020-01-12 02:25:10,3024.0
2020-01-19 16:15:26,1653.0
2020-01-24 00:24:08,5667.0
2020-01-19 12:10:14,9844.0
2020-01-09 19:37:40,-1583.0
2020-01-20 16:02:32,4283.0
2020-01-18 09:50:48,3981.0
2020-01-15 15:23:54,-5957.0
2020-01-16 11:41:04,-9269.0
2020-01-05 01:18:08,-1855.0
2020-01-29 23:33:54,-5590.0
2020-01-28 17:41:40,2436.0
2020-01-27 12:35:54,-3718.0
2020-01-16 14:23:28,-4877.0
2020-01-24 06:32:26,-4224.0
2020-01-08 13:29:08,-6998.0
2020-01-01 02:47:12,-1176.0
2020-01-12 05:22:08,-2019.0
2020-01-10 05:21:30,8067.0
2020-01-15 10:00:12,-9575.0
2020-01-07 00:24:16,-8482.0
2020-01-18 05:03:40,-9294.0
2020-01-28 18:40:24,-8149.0
2020-01-10 09:24:54,2271.0
2020-01-02 10:05:10,1285.0
2020-01-09 18:03:30,-2874.0
2020-01-22 17:07:38,-6701.0
2020-01-26 02:29:28,9818.0
2020-01-05 07:13:14,8811.0
2020-01-19 16:56:38,-6100.0
2020-01-04 08:25:28,-6819.0
2020-01-02 22:46:24,8004.0
2020-01-08 02:30:12,6966.0
2020-01-08 18:27:20,-9898.0
2020-01-04 06:57:40,5515.0
2020-01-19 07:43:50,-4792.0
2020-01-17 09:54:18,3648.0
2020-01-13 09:40:00,100.0
2020-01-04 23:13:24,-6129.0
2020-01-11 17:37:12,-7741.0
2020-01-27 13:08:44,2507.0
2020-01-01 10:26:14,-8172.0
2020-01-07 07:34:42,8271.0
2020-01-08 21:20:28,1281.0
2020-01-12 18:02:10,-8601.0
2020-01-17 00:45:52,-5404.0
2020-01-04 21:53:08,-9209.0
2020-01-22 19:19:54,-8114.0
2020-01-09 19:41:26,-5158.0
2020-01-12 15:18:16,8249.0
2020-01-12 16:43:56,5899.0
2020-01-17 09:12:04,-3309.0
2020-01-14 15:46:02,-9342.0
2020-01-05 18:20:12,6812.0
2020-01-02 21:08:48,-1383.0
2020-01-05 19:16:04,5155.0
2020-01-30 14:09:14,2983.0
2020-01-21 14:24:24,5948.0
2020-01-21 22:38:04,2761.0
2020-01-23 13:45:38,1506.0
2020-01-24 06:14:28,8712.0
2020-01-04 20:17:54,8882.0
2020-01-23 22:04:18,-1982.0
2020-01-31 09:29:44,-9648.0
2020-01-23 19:34:04,8467.0
2020-01-27 15:53:48,-8233.0
2020-01-26 12:22:04,4547.0
2020-01-15 12:06:38,-5016.0
2020-01-19 11:27:26,2733.0
2020-01-14 12:15:56,7374.0
2020-01-05 01:10:48,-4068.0
2020-01-06 23:00:26,1609.0
2020-01-31 07:05:38,155.0
2020-01-24 10:46:58,1628.0
2020-01-05 13:54:12,-8013.0
2020-01-08 11:31:30,6777.0
2020-01-05 12:24:24,452.0
2020-01-13 18:56:28,-6009.0
2020-01-18 23:21:26,-9140.0
2020-01-02 15:18:24,7000.0
2020-01-08 14:06:34,-7007.0
2020-01-18 04:10:34,-2348.0
2020-01-07 07:14:52,7171.0
2020-01-21 22:37:00,-6657.0
2020-01-06 16:56:34,1725.0
2020-01-22 15:44:16,-5779.0
2020-01-26 20:28:46,-3253.0
2020-01-27 22:46:14,7771.0
2020-01-24 16:55:24,7529.0
2020-01-02 01:32:38,2265.0
2020-01-01 16:39:40,-3408.0
2020-01-11 21:34:58,-8276.0
2020-01-11 04:23:52,-8156.0
2020-01-26 13:27:52,-4890.0
2020-01-16 10:09:36,-6002.0
2020-01-05 15:44:04,6867.0
2020-01-28 05:49:22,3498.0
2020-01-08 03:27:12,-1191.0
2020-01-18 11:41:10,5447.0
2020-01-13 17:21:12,2251.0
2020-01-21 22:02:36,6645.0
2020-01-13 14:58:14,-2355.0
2020-01-19 23:45:16,6134.0
2020-01-31 02:08:02,5157.0
2020-01-27 09:46:14,7318.0
2020-01-06 00:22:58,-9320.0
2020-01-11 02:52:22,7153.0
2020-01-16 02:16:00,4864.0
2020-01-01 00:08:26,322.0
2020-01-12 20:02:12,3563.0
2020-01-18 21:59:20,-6580.0
2020-01-04 08:17:36,-6713.0
2020-01-24 17:58:28,9190.0
2020-01-19 02:58:30,-6700.0
2020-01-15 15:12:56,-5568.0
2020-01-17 02:58:12,-9805.0
2020-01-16 02:32:28,-2240.0
2020-01-06 20:53:42,-5142.0
2020-01-24 00:27:54,4733.0
2020-01-12 14:10:14,-6707.0
2020-01-28 09:55:02,7806.0
2020-01-09 21:32:56,-4825.0
2020-01-02 15:13:26,-3166.0
2020-01-13 11:08:38,167.0
2020-01-01 09:03:38,-2114.0
2020-01-07 22:15:34,9527.0
2020-01-19 04:44:44,8313.0
2020-01-16 21:53:24,2423.0
2020-01-29 14:46:18,1845.0
2020-01-29 06:25:00,-5039.0
2020-01-17 09:23:56,9682.0
2020-01-19 07:50:54,1772.0
2020-01-06 18:00:46,-8818.0
2020-01-04 15:55:26,-7195.0
2020-01-05 08:31:44,7072.0
2020-01-23 06:09:40,-5559.0
