datetime,consumption
2020-01-09 02:52:48,3236.0
2020-01-31 06:39:28,-4470.0
2020-01-09 06:43:42,3834.0
2020-01-30 10:48:28,-7053.0
2020-01-10 07:28:20,-5224.0
2020-01-20 21:05:12,1024.0
2020-01-19 21:03:34,4588.0
2020-01-22 02:31:04,2368.0
2020-01-08 04:44:16,398.0
2020-01-14 04:24:48,-578.0
2020-01-23 15:42:20,5484.0
2020-01-11 02:52:50,6199.0
2020-01-18 02:21:00,-2492.0
2020-01-05 17:03:24,-6218.0
2020-01-18 19:10:46,8769.0
2020-01-30 16:14:26,9284.0
2020-01-13 05:58:34,-6231.0
2020-01-21 11:06:50,4489.0
2020-01-01 17:22:50,-8527.0
2020-01-23 12:10:46,7959.0
2020-01-31 15:55:44,5204.0
2020-01-13 22:59:28,-8691.0
2020-01-03 14:07:36,-5505.0
2020-01-05 12:30:24,7119.0
2020-01-14 15:57:36,-5738.0
2020-01-26 21:49:18,5154.0
2020-01-14 06:24:00,-1984.0
2020-01-22 05:36:26,-3144.0
2020-01-10 11:22:46,2050.0
2020-01-06 06:41:02,2424.0
2020-01-08 17:19:16,5643.0
2020-01-21 05:12:26,743.0
2020-01-29 20:22:46,479.0
2020-01-09 06:49:54,-6828.0
2020-01-20 09:42:44,1245.0
2020-01-29 02:39:36,5572.0
2020-01-09 14:13:58,5330.0
2020-01-11 03:37:08,1401.0
2020-01-17 10:46:44,4734.0
2020-01-09 04:14:42,-1564.0
2020-01-11 15:34:06,3801.0
2020-01-07 07:04:26,-6045.0
2020-01-28 10:45:34,-8961.0
2020-01-25 04:44:06,-8504.0
2020-01-08 13:35:56,-1741.0
2020-01-05 16:15:48,-3332.0
2020-01-29 14:06:32,-3954.0
2020-01-02 19:54:36,9903.0
2020-01-12 14:25:22,7556.0
2020-01-30 06:04:16,7812.0
2020-01-20 15:36:02,6045.0
2020-01-31 04:17:48,5745.0
2020-01-23 23:18:28,-7802.0
2020-01-11 18:34:10,-1776.0
2020-01-31 23:33:44,-5063.0
2020-01-24 02:29:56,-2498.0
2020-01-13 02:32:32,2361.0
2020-01-31 05:21:42,4353.0
2020-01-07 12:29:52,-3539.0
2020-01-22 09:32:34,435.0
2020-01-28 23:34:36,-3364.0
2020-01-25 01:36:40,1604.0
2020-01-17 02:47:54,-1984.0
2020-01-15 00:49:00,9638.0
2020-01-10 15:21:00,4273.0
2020-01-07 10:42:18,919.0
2020-01-18 19:30:50,-9296.0
2020-01-17 12:17:10,1730.0
2020-01-31 04:32:26,-9455.0
2020-01-14 12:58:54,1379.0
2020-01-18 08:49:12,170.0
2020-01-10 06:32:32,-8353.0
2020-01-07 06:15:50,-4739.0
2020-01-06 15:00:14,-4361.0
2020-01-10 11:25:48,1638.0
2020-01-26 17:26:58,7822.0
2020-01-09 01:15:12,7791.0
2020-01-22 10:56:00,9755.0
2020-01-23 11:27:02,891.0
2020-01-31 01:09:58,6558.0
2020-01-05 13:47:08,-9347.0
2020-01-27 19:46:22,-6089.0
2020-01-08 21:11:02,6203.0
2020-01-02 03:13:10,-1344.0
2020-01-15 05:59:58,8392.0
2020-01-15 09:17:16,-7312.0
2020-01-02 04:33:24,2793.0
2020-01-23 21:50:18,-693.0
2020-01-01 13:26:38,-6396.0
2020-01-20 20:49:54,9411.0
2020-01-20 02:39:48,-4588.0
2020-01-07 20:05:06,-671.0
2020-01-11 12:48:12,-1929.0
2020-01-15 15:04:22,-9924.0
2020-01-22 03:31:30,1535.0
2020-01-20 07:57:42,-6825.0
2020-01-26 15:20:12,-7577.0
2020-01-24 08:20:00,-7443.0
2020-01-21 04:17:42,3587.0
2020-01-22 02:36:06,-9742.0
2020-01-17 22:33:22,-1086.0
2020-01-08 10:22:50,5721.0
2020-01-01 23:10:26,-241.0
2020-01-03 12:01:40,-1844.0
2020-01-20 02:15:48,900.0
2020-01-20 09:38:42,-2768.0
2020-01-30 16:52:08,9225.0
2020-01-24 01:52:10,2423.0
2020-01-18 08:15:04,8518.0
2020-01-06 17:30:50,2600.0
2020-01-05 17:59:34,2842.0
2020-01-26 06:18:02,7709.0
2020-01-09 21:35:36,818.0
2020-01-11 20:36:34,-3793.0
2020-01-21 06:14:44,-7193.0
2020-01-10 03:52:06,86.0
2020-01-05 03:21:26,-7267.0
2020-01-24 23:03:12,-5710.0
2020-01-10 06:15:56,-5038.0
2020-01-22 15:27:08,-8123.0
2020-01-16 19:39:40,548.0
2020-01-10 00:03:52,3039.0
2020-01-06 07:15:24,7686.0
2020-01-18 21:25:46,-240.0
2020-01-01 09:01:40,-8324.0
2020-01-24 21:24:12,-9994.0
2020-01-10 06:25:02,9726.0
2020-01-11 11:59:18,2169.0
2020-01-06 02:23:58,-7841.0
2020-01-27 18:02:32,6844.0
2020-01-31 21:44:14,-1452.0
2020-01-12 16:40:46,9896.0
2020-01-28 23:13:30,-8637.0
2020-01-30 14:06:24,-4400.0
2020-01-05 08:03:14,2837.0
2020-01-04 16:38:26,-4278.0
2020-01-13 06:40:58,8822.0
2020-01-24 02:15:36,3573.0
2020-01-24 21:53:14,-5836.0
2020-01-09 21:40:24,-7510.0
2020-01-31 09:34:32,-5668.0
2020-01-28 03:58:32,2896.0
2020-01-25 04:37:54,4765.0
2020-01-27 12:52:00,4389.0
2020-01-03 14:46:08,4597.0
2020-01-17 11:07:10,-7370.0
2020-01-18 09:08:30,-3052.0
2020-01-02 09:32:54,-2191.0
2020-01-25 00:37:44,4090.0
2020-01-22 15:34:50,-1744.0
2020-01-12 12:42:06,2563.0
2020-01-02 15:31:18,2050.0
2020-01-27 09:03:12,8674.0
2020-01-24 11:51:14,6227.0
2020-01-27 02:26:42,3135.0
2020-01-02 10:08:02,-6235.0
2020-01-24 17:25:34,2264.0
2020-01-12 10:19:44,-1280.0
2020-01-26 22:32:42,-6746.0
2020-01-06 01:19:16,-8022.0
2020-01-19 02:00:04,2054.0
2020-01-25 12:09:16,1753.0
2020-01-12 22:04:24,-6724.0
2020-01-01 15:50:20,9524.0
2020-01-07 14:17:36,-7517.0
2020-01-10 00:54:02,-840.0
2020-01-14 03:23:02,-3693.0
2020-01-09 17:23:22,-4787.0
2020-01-01 19:45:44,-3732.0
2020-01-24 15:12:30,4242.0
2020-01-09 18:55:58,-455.0
2020-01-01 15:19:40,-6420.0
2020-01-09 05:27:58,-7356.0
2020-01-20 08:52:48,515.0
2020-01-17 16:30:08,-3867.0
2020-01-24 01:50:24,8499.0
2020-01-04 17:45:36,-4167.0
2020-01-02 03:49:52,-4600.0
2020-01-16 00:48:18,6625.0
2020-01-09 12:03:28,-1184.0
2020-01-24 00:43:16,6258.0
2020-01-18 21:49:44,-1434.0
2020-01-29 08:43:28,-1884.0
2020-01-05 05:37:50,374.0
2020-01-19 10:51:58,-4002.0
2020-01-20 11:08:46,-5379.0
2020-01-14 06:17:18,6135.0
2020-01-03 06:01:16,-4792.0
2020-01-02 08:13:58,-2080.0
2020-01-19 12:35:20,9533.0
2020-01-07 04:20:06,1524.0
2020-01-15 07:08:40,4444.0
2020-01-24 04:08:24,-8512.0
2020-01-25 10:08:20,2746.0
2020-01-07 14:38:26,-7118.0
2020-01-21 23:24:46,-2865.0
2020-01-01 04:22:38,1563.0
2020-01-06 01:57:30,-8129.0
2020-01-02 17:11:32,-9307.0
2020-01-07 12:40:00,6985.0
2020-01-04 04:04:48,-2085.0
2020-01-09 10:17:38,4432.0
2020-01-18 18:01:40,-2521.0
2020-01-27 09:02:34,3288.0
2020-01-26 17:36:42,-8344.0
2020-01-13 22:35:16,7354.0
2020-01-11 09:09:22,4104.0
2020-01-27 22:43:26,3480.0
2020-01-28 21:42:44,188.0
2020-01-27 22:33:02,-8127.0
2020-01-28 22:01:10,3989.0
2020-01-16 06:48:26,-8361.0
2020-01-26 00:33:54,7579.0
2020-01-22 17:18:32,834.0
2020-01-08 20:02:20,-9992.0
2020-01-06 22:10:12,-8312.0
2020-01-28 05:46:40,-3283.0
2020-01-08 13:17:22,504.0
2020-01-16 01:48:42,-2940.0
2020-01-03 19:40:06,-5468.0
2020-01-04 12:41:32,2757.0
2020-01-07 04:26:20,-2906.0
2020-01-26 21:37:56,6341.0
2020-01-03 03:48:38,3977.0
2020-01-14 00:52:52,-6049.0
2020-01-04 14:45:34,-6479.0
2020-01-29 08:45:24,4828.0
2020-01-06 05:02:14,-2946.0
2020-01-12 19:31:02,1643.0
2020-01-25 22:59:06,2219.0
2020-01-29 16:02:20,-3496.0
2020-01-22 12:41:58,4888.0
2020-01-20 03:33:00,-4422.0
2020-01-03 01:04:02,2945.0
2020-01-01 00:38:00,3314.0
2020-01-06 04:45:32,6771.0
2020-01-02 17:12:06,-4070.0
2020-01-30 17:57:12,-5801.0
2020-01-20 16:03:24,8568.0
2020-01-28 09:48:58,-628.0
2020-01-20 05:31:40,1965.0
2020-01-11 18:26:52,7149.0
2020-01-18 08:57:32,-7712.0
2020-01-19 08:20:56,-6653.0
2020-01-04 04:21:52,-868.0
2020-01-17 13:20:18,-6774.0
2020-01-12 14:13:42,-2896.0
2020-01-12 01:58:36,1786.0
2020-01-09 22:35:46,-9774.0
2020-01-17 11:29:48,5286.0
2020-01-17 05:51:16,3563.0
2020-01-03 00:27:42,-9386.0
2020-01-22 19:36:24,2922.0
2020-01-09 14:16:42,-9915.0
2020-01-15 13:21:50,-9329.0
2020-01-14 16:01:12,7520.0
2020-01-03 01:33:40,-2615.0
2020-01-15 03:37:08,-4134.0
2020-01-14 11:24:46,-7260.0
2020-01-10 01:18:50,-6012.0
2020-01-03 01:12:52,7178.0
2020-01-17 22:24:24,6488.0
2020-01-08 05:21:50,-8903.0
2020-01-18 22:12:44,5593.0
2020-01-13 01:51:30,1745.0
2020-01-28 17:13:00,-765.0
2020-01-22 12:50:50,7545.0
2020-01-20 13:08:34,-6016.0
2020-01-25 07:52:06,-9337.0
2020-01-09 17:23:00,-2617.0
2020-01-03 14:28:22,2847.0
2020-01-12 02:27:26,-2040.0
2020-01-22 05:01:14,-6186.0
2020-01-21 21:08:06,9619.0
2020-01-02 16:17:42,-7851.0
2020-01-05 14:53:44,5248.0
2020-01-13 05:24:42,-8965.0
2020-01-03 05:45:00,5064.0
2020-01-22 03:43:48,6240.0
2020-01-21 05:07:22,2606.0
2020-01-08 17:30:00,4229.0
2020-01-22 22:18:16,4840.0
2020-01-22 23:14:56,-5120.0
2020-01-27 17:53:16,4436.0
2020-01-20 03:39:04,-5835.0
2020-01-30 07:19:14,5952.0
2020-01-31 14:02:52,-7279.0
2020-01-14 00:53:46,-4556.0
2020-01-09 08:28:56,-4758.0
2020-01-13 15:45:14,-7665.0
2020-01-11 04:10:46,2582.0
2020-01-12 05:40:16,4027.0
2020-01-05 21:59:06,-6040.0
2020-01-13 13:44:24,6568.0
2020-01-18 10:26:58,-2245.0
2020-01-11 09:42:36,5005.0
2020-01-29 04:01:42,-8657.0
2020-01-29 15:42:42,7303.0
2020-01-09 14:45:18,-9801.0
2020-01-24 01:42:14,4881.0
2020-01-17 12:19:12,2307.0
2020-01-22 16:27:44,-467.0
2020-01-18 01:09:06,-2877.0
2020-01-07 17:09:00,3492.0
2020-01-29 06:47:04,5762.0
2020-01-20 22:42:02,5990.0
2020-01-06 11:21:40,9942.0
2020-01-06 20:18:14,3020.0
2020-01-08 15:42:10,4779.0
2020-01-05 05:38:04,3090.0
2020-01-27 13:30:42,-5752.0
2020-01-01 07:33:42,-4598.0
2020-01-26 15:07:58,4156.0
2020-01-08 22:38:58,-3202.0
2020-01-10 23:13:28,-4480.0
2020-01-18 15:59:54,-4335.0
2020-01-29 11:50:48,-452.0
2020-01-10 20:59:38,-400.0
2020-01-12 09:31:02,3015.0
2020-01-28 04:18:30,-600.0
2020-01-31 13:43:16,9391.0
2020-01-30 05:50:06,-7686.0
2020-01-21 10:19:40,6615.0
2020-01-20 17:18:26,3522.0
2020-01-27 14:24:16,-9250.0
2020-01-06 21:10:38,-6318.0
2020-01-08 01:16:16,-3056.0
2020-01-28 13:38:08,8385.0
2020-01-18 19:24:56,-6316.0
2020-01-23 11:23:58,-2894.0
2020-01-07 13:32:20,-8273.0
2020-01-14 17:03:56,-8963.0
2020-01-04 13:46:38,629.0
2020-01-02 13:54:54,2707.0
2020-01-09 18:35:38,-1278.0
2020-01-09 22:18:48,-8596.0
2020-01-29 15:08:10,-97.0
2020-01-28 04:45:00,-6828.0
2020-01-23 15:12:46,-4268.0
2020-01-22 03:17:52,-7284.0
2020-01-27 08:15:46,-5089.0
2020-01-19 03:24:06,681.0
2020-01-01 19:31:14,-6187.0
2020-01-09 08:52:52,-2457.0
2020-01-17 21:41:08,7432.0
2020-01-02 03:06:38,-8291.0
2020-01-23 09:11:32,-8949.0
2020-01-23 15:52:20,-2693.0
2020-01-15 01:09:44,6944.0
2020-01-03 23:48:46,8465.0
2020-01-29 08:42:04,-7463.0
2020-01-01 04:36:12,-4805.0
2020-01-07 22:00:14,-1911.0
2020-01-30 14:44:02,-6114.0
2020-01-18 17:46:04,-7362.0
2020-01-05 07:50:54,-5634.0
2020-01-12 14:27:32,2934.0
2020-01-21 15:33:32,-5201.0
2020-01-20 10:23:36,1601.0
2020-01-18 03:52:34,6136.0
2020-01-28 03:30:00,8565.0
2020-01-17 15:13:20,-4815.0
2020-01-04 04:27:58,2857.0
2020-01-02 02:38:02,7346.0
2020-01-17 09:33:44,5482.0
2020-01-18 09:36:56,-7166.0
2020-01-08 03:42:26,8197.0
2020-01-02 14:12:16,-2836.0
2020-01-11 07:09:38,-5733.0
2020-01-24 07:01:32,9164.0
2020-01-11 08:40:34,-2143.0
2020-01-27 23:27:54,7403.0
2020-01-20 23:59:38,1536.0
2020-01-23 16:40:08,-4611.0
2020-01-21 17:50:10,5795.0
2020-01-01 12:27:12,1460.0
2020-01-31 08:56:48,-4407.0
2020-01-18 17:46:18,-1460.0
2020-01-31 03:07:24,5794.0
2020-01-14 08:53:18,-817.0
2020-01-21 18:19:22,-1216.0
2020-01-31 00:52:26,-7487.0
2020-01-12 05:35:36,1814.0
2020-01-18 17:13:20,1614.0
2020-01-14 08:08:02,-3511.0
2020-01-18 05:58:34,1423.0
2020-01-28 22:14:32,5702.0
2020-01-29 17:33:16,769.0
2020-01-05 19:28:50,3669.0
2020-01-31 07:14:46,-5938.0
2020-01-25 13:55:52,-9842.0
2020-01-19 12:17:18,261.0
2020-01-05 13:32:32,4913.0
2020-01-15 07:09:44,-5296.0
2020-01-31 12:22:06,8163.0
2020-01-02 21:10:54,9932.0
2020-01-31 02:13:56,-8435.0
2020-01-07 00:35:50,1746.0
2020-01-17 10:01:06,2676.0
2020-01-15 06:47:36,4952.0
2020-01-25 20:59:28,1006.0
2020-01-10 20:35:24,-7334.0
2020-01-28 13:55:58,4790.0
2020-01-27 06:06:54,4089.0
2020-01-02 16:08:52,8508.0
2020-01-02 09:58:20,6719.0
2020-01-04 05:13:04,6799.0
2020-01-02 21:21:50,5061.0
2020-01-19 01:16:12,-1591.0
2020-01-30 22:31:22,-3823.0
2020-01-01 04:21:06,4563.0
2020-01-29 04:57:26,-2954.0
2020-01-01 21:11:06,3150.0
2020-01-20 20:48:58,5980.0
2020-01-20 23:16:02,-9356.0
2020-01-15 11:08:00,-3005.0
2020-01-23 13:16:26,-3495.0
2020-01-23 09:52:24,-4790.0
2020-01-20 03:53:40,2812.0
2020-01-06 07:17:34,866.0
2020-01-30 07:17:26,-6536.0
2020-01-26 02:36:24,-108.0
2020-01-18 18:12:52,1584.0
2020-01-01 06:28:40,-9167.0
2020-01-24 15:05:34,8526.0
2020-01-09 09:00:46,9441.0
2020-01-04 23:45:10,4765.0
2020-01-22 02:28:10,-1317.0
2020-01-10 08:08:52,-9638.0
2020-01-03 15:40:56,9707.0
2020-01-21 10:14:48,-6666.0
2020-01-03 01:16:10,3562.0
2020-01-08 01:23:14,-7233.0
2020-01-24 04:39:14,-8087.0
2020-01-15 04:07:46,-3571.0
2020-01-20 18:30:42,-6099.0
2020-01-15 20:19:10,-8049.0
2020-01-28 20:08:02,-8372.0
2020-01-19 14:31:52,9940.0
2020-01-25 12:37:54,9258.0
2020-01-18 22:14:42,-8996.0
2020-01-10 02:36:52,907.0
2020-01-23 22:07:12,6733.0
2020-01-15 04:33:48,-7925.0
2020-01-02 09:52:40,-6773.0
2020-01-10 09:22:06,2155.0
2020-01-04 01:35:44,-6167.0
2020-01-26 21:45:38,4321.0
2020-01-02 20:20:12,-8754.0
2020-01-17 23:28:54,3982.0
2020-01-19 13:19:38,6049.0
2020-01-18 05:00:20,-9778.0
2020-01-13 19:59:50,-7076.0
2020-01-29 01:35:28,5148.0
2020-01-28 01:43:20,582.0
2020-01-14 03:10:18,-3127.0
2020-01-11 06:29:52,2088.0
2020-01-18 12:52:06,-4272.0
2020-01-14 05:05:40,3334.0
2020-01-28 04:51:34,2043.0
2020-01-27 01:43:32,7982.0
2020-01-04 13:42:18,-2887.0
2020-01-21 02:48:14,-7001.0
2020-01-17 03:52:22,-5726.0
2020-01-13 14:20:38,-5640.0
2020-01-10 14:27:16,-7711.0
2020-01-18 12:44:36,6402.0
2020-01-01 15:16:52,1233.0
2020-01-25 19:54:22,7639.0
2020-01-04 02:19:08,9570.0
2020-01-27 16:50:52,8084.0
2020-01-19 15:59:06,7404.0
2020-01-28 06:58:40,8549.0
2020-01-31 17:46:04,652.0
2020-01-18 20:58:44,-8934.0
2020-01-01 11:11:38,-3872.0
2020-01-09 22:06:34,6794.0
2020-01-31 16:56:08,7783.0
2020-01-02 11:15:06,6649.0
2020-01-08 06:39:22,8560.0
2020-01-21 08:54:28,8419.0
2020-01-27 21:19:46,-1523.0
2020-01-24 11:51:58,7582.0
2020-01-22 19:50:50,1337.0
2020-01-09 20:23:46,2458.0
2020-01-09 08:28:50,-9530.0
2020-01-09 11:14:18,1983.0
2020-01-29 08:21:48,-26.0
2020-01-11 06:47:48,5646.0
2020-01-22 18:38:30,4330.0
2020-01-08 04:04:02,-1633.0
2020-01-19 13:20:50,6447.0
2020-01-05 08:25:14,2117.0
2020-01-29 05:05:26,-143.0
2020-01-09 05:11:50,-7719.0
2020-01-27 03:36:44,-5004.0
2020-01-05 13:45:36,-5126.0
2020-01-31 12:00:46,-4374.0
2020-01-29 01:10:12,-99.0
2020-01-19 17:50:54,7815.0
2020-01-09 23:59:28,-2569.0
2020-01-08 12:16:10,-8965.0
2020-01-07 20:48:00,8627.0
2020-01-24 00:41:06,7603.0
2020-01-16 01:02:26,123.0
2020-01-06 18:24:12,-9951.0
2020-01-14 12:11:16,-7695.0
2020-01-04 04:38:56,2656.0
2020-01-18 05:59:30,5026.0
2020-01-10 06:28:46,-9034.0
2020-01-01 21:52:52,748.0
2020-01-21 13:27:00,-533.0
2020-01-06 06:31:38,-5086.0
2020-01-20 05:56:58,-6143.0
2020-01-28 18:23:54,9244.0
2020-01-18 19:23:30,8506.0
2020-01-22 09:06:16,2512.0
2020-01-08 08:33:54,-8329.0
2020-01-14 17:55:22,-607.0
2020-01-11 05:57:22,9174.0
2020-01-09 10:57:58,-5171.0
2020-01-16 04:54:10,3400.0
2020-01-20 12:01:58,-9411.0
2020-01-13 08:15:00,914.0
2020-01-27 22:30:04,9978.0
2020-01-14 17:30:30,-759.0
2020-01-23 08:56:56,-3368.0
2020-01-24 02:48:24,-380.0
2020-01-01 20:55:40,398.0
2020-01-05 17:55:36,2781.0
2020-01-22 03:10:20,-5037.0
2020-01-21 02:40:58,-3977.0
2020-01-13 19:43:00,-5372.0
2020-01-02 16:45:54,-2345.0
2020-01-05 18:15:50,7849.0
2020-01-19 00:32:56,3898.0
2020-01-30 16:00:50,-7328.0
2020-01-23 21:27:46,4222.0
2020-01-20 14:03:44,-2334.0
2020-01-13 01:33:04,-3239.0
2020-01-27 13:44:22,6444.0
2020-01-31 02:14:12,-429.0
2020-01-19 18:02:34,4011.0
2020-01-10 18:24:56,6959.0
2020-01-21 14:05:00,7188.0
2020-01-17 19:52:56,6572.0
2020-01-24 05:21:04,-9648.0
2020-01-09 03:35:54,9459.0
2020-01-27 09:57:22,-1341.0
2020-01-20 01:04:46,9369.0
2020-01-07 15:43:36,-7472.0
2020-01-01 13:30:54,5506.0
2020-01-22 11:49:04,-6475.0
2020-01-08 10:13:08,-5003.0
2020-01-10 13:39:32,-1408.0
2020-01-08 02:15:18,3473.0
2020-01-21 23:39:20,-1588.0
2020-01-10 21:10:26,1447.0
2020-01-19 11:10:42,-4839.0
2020-01-18 04:13:14,-923.0
2020-01-30 23:07:06,1839.0
2020-01-02 05:45:00,-5292.0
2020-01-31 22:06:14,-96.0
2020-01-05 01:46:40,-1109.0
2020-01-05 04:15:18,4188.0
2020-01-27 17:55:08,-7593.0
2020-01-30 00:44:38,8295.0
2020-01-24 16:09:44,207.0
2020-01-30 05:02:20,9710.0
2020-01-01 18:18:46,-3523.0
2020-01-15 07:09:40,-6355.0
2020-01-21 01:44:08,-1789.0
2020-01-30 00:57:52,-6229.0
2020-01-22 15:17:46,-909.0
2020-01-20 15:59:10,8908.0
2020-01-07 18:22:00,-3468.0
2020-01-10 11:40:22,5533.0
2020-01-24 23:00:40,4836.0
2020-01-15 12:17:36,-6648.0
2020-01-31 18:31:50,8700.0
2020-01-30 03:38:18,5367.0
2020-01-14 20:52:18,8582.0
2020-01-26 01:48:02,1653.0
2020-01-24 06:41:40,6564.0
2020-01-19 02:55:08,6487.0
2020-01-16 20:37:16,-2366.0
2020-01-05 18:52:04,-6026.0
2020-01-07 21:55:30,8365.0
2020-01-21 09:40:50,4985.0
2020-01-20 09:22:40,6192.0
2020-01-25 07:06:50,1844.0
2020-01-28 13:55:06,3745.0
2020-01-04 06:39:58,-4468.0
2020-01-15 22:45:02,-5127.0
2020-01-25 06:37:36,-1145.0
2020-01-17 20:01:20,-3716.0
2020-01-03 14:14:16,1199.0
2020-01-27 03:11:28,8608.0
2020-01-15 09:46:36,5100.0
2020-01-28 20:07:28,192.0
2020-01-19 01:40:02,9898.0
2020-01-21 08:51:26,4278.0
2020-01-12 20:05:36,1058.0
2020-01-26 10:33:12,1327.0
2020-01-22 08:48:24,-88.0
2020-01-10 15:58:30,8749.0
2020-01-07 12:03:58,4261.0
2020-01-09 01:10:32,-5653.0
2020-01-26 16:58:12,983.0
2020-01-22 05:08:56,-391.0
2020-01-31 05:07:34,2832.0
2020-01-05 03:06:14,-2438.0
2020-01-31 06:33:20,-2250.0
2020-01-13 02:57:28,6627.0
2020-01-03 20:56:42,1059.0
2020-01-27 04:10:18,-8370.0
2020-01-15 00:41:36,-8929.0
2020-01-04 11:36:32,8500.0
2020-01-28 08:11:30,1560.0
2020-01-16 21:12:50,-135.0
2020-01-08 12:48:26,7034.0
2020-01-29 18:03:46,-8877.0
2020-01-15 13:21:06,4031.0
2020-01-03 06:36:38,4885.0
2020-01-22 18:56:30,-9109.0
2020-01-06 04:27:56,-6603.0
2020-01-18 01:55:58,-7697.0
2020-01-25 08:41:20,3527.0
2020-01-27 19:02:38,-7421.0
2020-01-04 20:05:30,8629.0
2020-01-14 19:33:12,6175.0
2020-01-03 04:20:48,-6212.0
2020-01-04 00:47:48,-7310.0
2020-01-16 05:19:40,-6560.0
2020-01-22 15:32:46,8815.0
2020-01-10 02:31:40,616.0
2020-01-19 19:21:04,9173.0
2020-01-21 17:51:44,8809.0
2020-01-11 18:53:44,-9952.0
2020-01-07 20:01:40,5504.0
2020-01-15 16:08:36,-3453.0
2020-01-17 22:24:46,-711.0
2020-01-23 09:55:58,-4622.0
2020-01-20 19:50:50,-3651.0
2020-01-10 10:04:08,-1746.0
2020-01-23 19:23:38,6577.0
2020-01-28 13:28:16,7505.0
2020-01-02 17:01:06,-2356.0
2020-01-28 07:53:20,1069.0
2020-01-03 23:52:28,8451.0
2020-01-26 16:52:10,8057.0
2020-01-10 22:45:06,7493.0
2020-01-28 17:00:44,2087.0
2020-01-08 05:32:26,2704.0
2020-01-16 07:07:52,-2629.0
2020-01-02 20:43:30,-2390.0
2020-01-19 17:26:12,-4104.0
2020-01-21 16:02:12,4808.0
2020-01-20 11:42:32,9898.0
2020-01-06 21:16:38,5214.0
2020-01-26 05:57:48,-8265.0
2020-01-10 05:48:50,5658.0
2020-01-18 10:19:34,-5649.0
2020-01-14 22:50:56,3875.0
2020-01-23 06:41:02,-9565.0
2020-01-18 22:59:36,-3958.0
2020-01-24 10:07:20,-9759.0
2020-01-11 22:53:34,-2167.0
2020-01-29 19:01:00,9952.0
2020-01-11 14:16:22,-4131.0
2020-01-17 03:01:18,-5161.0
2020-01-20 20:45:20,4018.0
2020-01-19 20:01:46,7957.0
2020-01-18 04:20:08,128.0
2020-01-05 16:05:06,-7011.0
2020-01-05 15:59:32,-6555.0
2020-01-21 13:41:50,-5070.0
2020-01-10 20:17:02,2148.0
2020-01-07 15:17:02,-546.0
2020-01-31 09:48:48,-5436.0
2020-01-12 15:30:30,-3095.0
2020-01-23 22:52:00,-9661.0
2020-01-02 01:36:08,7648.0
2020-01-15 02:21:56,-1409.0
2020-01-23 09:02:18,-5085.0
2020-01-11 21:14:54,1334.0
2020-01-20 10:02:20,-647.0
2020-01-30 23:42:32,-4486.0
2020-01-22 07:33:26,4193.0
2020-01-21 11:41:52,7370.0
2020-01-12 05:44:14,-6352.0
2020-01-07 15:57:42,8534.0
2020-01-25 12:27:08,5196.0
2020-01-24 20:51:12,9504.0
2020-01-06 05:19:38,4065.0
2020-01-14 05:18:26,3344.0
2020-01-30 20:18:38,1873.0
2020-01-09 08:53:32,-7672.0
2020-01-08 02:04:36,-8561.0
2020-01-21 11:58:56,1043.0
2020-01-31 18:58:20,-8169.0
2020-01-19 17:05:24,-3789.0
2020-01-09 05:18:40,4490.0
2020-01-15 02:55:06,-6984.0
2020-01-04 05:05:22,1026.0
2020-01-01 09:29:00,-7193.0
2020-01-09 01:17:00,6185.0
2020-01-16 11:24:32,-6361.0
2020-01-28 05:11:36,9829.0
2020-01-04 16:28:26,5828.0
2020-01-16 14:40:36,-9436.0
2020-01-18 05:22:50,-2641.0
2020-01-11 09:41:06,943.0
2020-01-18 16:24:20,-4868.0
2020-01-31 08:18:48,1945.0
2020-01-19 18:30:56,-2421.0
2020-01-18 09:44:50,-9830.0
2020-01-27 02:24:16,5690.0
2020-01-30 00:59:20,8975.0
2020-01-27 14:44:10,-1071.0
2020-01-21 05:09:48,-7329.0
2020-01-15 21:29:50,5611.0
2020-01-15 10:08:34,4337.0
2020-01-07 21:27:16,-6935.0
2020-01-27 19:44:12,-6198.0
2020-01-15 09:21:14,-6752.0
2020-01-05 19:57:44,7081.0
2020-01-08 17:32:40,-5751.0
2020-01-04 00:36:00,-7100.0
2020-01-22 23:42:32,3125.0
2020-01-29 04:48:16,4106.0
2020-01-20 16:14:32,9081.0
2020-01-14 04:18:10,-6086.0
2020-01-17 19:16:52,-7574.0
2020-01-20 11:21:30,-8674.0
2020-01-09 02:58:50,6266.0
2020-01-21 19:33:54,8582.0
2020-01-08 03:59:24,1396.0
2020-01-17 15:10:54,2691.0
2020-01-22 04:02:54,-2933.0
2020-01-24 10:58:58,6987.0
2020-01-30 05:10:56,9897.0
2020-01-12 13:01:14,5331.0
2020-01-23 04:24:18,879.0
2020-01-07 22:20:28,5909.0
2020-01-31 10:34:00,-6109.0
2020-01-04 01:13:54,7697.0
2020-01-03 05:21:56,4902.0
2020-01-14 10:20:54,-2625.0
2020-01-15 09:16:36,-3078.0
2020-01-19 08:25:40,9436.0
2020-01-22 11:25:04,4335.0
2020-01-10 06:18:30,-6401.0
2020-01-31 04:13:06,5727.0
2020-01-09 21:54:00,8814.0
2020-01-26 22:55:00,-4453.0
2020-01-01 00:45:24,-6846.0
2020-01-30 18:32:36,-5170.0
2020-01-28 03:37:36,9649.0
2020-01-01 19:17:38,-3510.0
