datetime,consumption
2020-01-16 11:32:50,2997.0
2020-01-27 15:17:06,7180.0
2020-01-23 01:56:28,615.0
2020-01-18 09:50:00,-2566.0
2020-01-11 11:32:12,-5775.0
2020-01-15 10:18:20,6848.0
2020-01-25 22:30:34,-9819.0
2020-01-17 22:20:24,-9887.0
2020-01-28 19:38:20,-769.0
2020-01-24 20:08:04,5906.0
2020-01-03 02:24:08,9129.0
2020-01-18 19:43:50,1260.0
2020-01-18 12:13:34,9704.0
2020-01-05 18:55:50,4153.0
2020-01-05 23:27:24,-1368.0
2020-01-19 18:41:54,5775.0
2020-01-04 03:04:12,-560.0
2020-01-20 12:10:52,1907.0
2020-01-24 14:26:26,6934.0
2020-01-30 20:01:38,6209.0
2020-01-12 19:38:38,-9650.0
2020-01-05 00:34:56,5341.0
2020-01-06 22:30:58,-9865.0
2020-01-09 01:50:18,-6391.0
2020-01-02 14:12:06,8337.0
2020-01-15 21:53:28,-6772.0
2020-01-25 18:30:10,4603.0
2020-01-30 01:27:16,-6641.0
2020-01-19 07:46:32,3158.0
2020-01-16 23:32:04,5033.0
2020-01-28 13:45:46,559.0
2020-01-24 17:22:52,-4834.0
2020-01-04 20:54:54,-1424.0
2020-01-07 05:52:42,-9662.0
2020-01-15 04:39:16,-3464.0
2020-01-17 13:45:28,4698.0
2020-01-25 03:37:10,2315.0
2020-01-20 07:32:46,-4370.0
2020-01-01 02:09:58,-2498.0
2020-01-24 22:09:52,-9555.0
2020-01-16 05:06:06,-3288.0
2020-01-12 19:51:38,-1011.0
2020-01-28 05:46:12,-7949.0
2020-01-13 23:30:34,1116.0
2020-01-21 08:49:36,-8087.0
2020-01-18 19:50:20,4716.0
2020-01-14 03:28:38,4081.0
2020-01-10 06:18:52,-5886.0
2020-01-06 09:25:50,-6679.0
2020-01-22 21:20:34,-8341.0
2020-01-11 22:04:54,8721.0
2020-01-22 07:28:58,1169.0
2020-01-25 02:19:54,5171.0
2020-01-03 21:27:12,9354.0
2020-01-21 21:07:46,5295.0
2020-01-15 21:56:40,691.0
2020-01-09 09:53:06,4378.0
2020-01-09 00:30:26,243.0
2020-01-13 21:10:48,-1145.0
2020-01-02 20:39:40,5311.0
2020-01-18 05:22:28,4351.0
2020-01-29 10:23:58,3719.0
2020-01-11 23:35:50,5664.0
2020-01-29 07:10:50,8110.0
2020-01-03 04:20:42,4239.0
2020-01-13 14:59:36,-8202.0
2020-01-24 23:57:22,8142.0
2020-01-22 19:47:46,3480.0
2020-01-22 01:17:46,8949.0
2020-01-11 21:38:02,-3259.0
2020-01-06 03:03:28,9620.0
2020-01-24 22:41:16,-9695.0
2020-01-29 06:19:28,425.0
2020-01-11 10:29:18,-3148.0
2020-01-19 09:38:48,-8238.0
2020-01-17 02:52:04,2021.0
2020-01-02 15:07:20,-968.0
2020-01-17 14:47:40,-8068.0
2020-01-22 07:58:22,-3893.0
2020-01-30 23:52:52,7188.0
2020-01-11 23:43:28,-7746.0
2020-01-20 23:59:44,-9489.0
2020-01-30 21:48:04,-4437.0
2020-01-21 08:59:40,-7239.0
2020-01-05 00:44:58,-4101.0
2020-01-06 18:58:02,-9126.0
2020-01-28 21:17:38,8391.0
2020-01-22 05:29:48,6674.0
2020-01-22 16:08:12,-6228.0
2020-01-20 18:21:50,6634.0
2020-01-25 15:26:32,-2232.0
2020-01-16 19:25:36,6418.0
2020-01-26 18:53:18,7563.0
2020-01-19 22:41:46,9657.0
2020-01-22 03:50:30,42.0
2020-01-26 22:12:04,1831.0
2020-01-31 10:09:38,3060.0
2020-01-22 23:34:04,-5712.0
2020-01-06 06:57:38,-9132.0
2020-01-05 18:00:00,6493.0
2020-01-02 23:25:02,-2877.0
2020-01-01 07:52:14,8480.0
2020-01-12 03:31:30,5588.0
2020-01-03 09:15:08,-8428.0
2020-01-05 16:48:34,-9948.0
2020-01-06 13:40:50,-4583.0
2020-01-22 11:26:46,-8807.0
2020-01-31 18:29:04,5890.0
2020-01-15 08:42:56,5543.0
2020-01-29 05:53:08,-1444.0
2020-01-04 00:21:10,8119.0
2020-01-02 13:24:40,7352.0
2020-01-19 06:54:10,9072.0
2020-01-25 06:42:46,7435.0
2020-01-13 09:07:36,8741.0
2020-01-25 06:30:48,3054.0
2020-01-09 17:18:40,-2822.0
2020-01-16 13:28:26,-2221.0
2020-01-30 06:07:46,8228.0
2020-01-12 20:28:38,-3922.0
2020-01-03 07:41:52,8468.0
2020-01-02 14:32:02,531.0
2020-01-15 04:02:36,-5051.0
2020-01-21 21:23:44,-1947.0
2020-01-18 12:22:32,880.0
2020-01-15 20:21:06,6270.0
2020-01-01 06:07:10,-3556.0
2020-01-26 09:56:52,-3468.0
2020-01-12 19:57:32,5181.0
2020-01-02 15:58:56,-2274.0
2020-01-04 01:29:20,5382.0
2020-01-10 10:13:08,7350.0
2020-01-25 04:13:38,-5942.0
2020-01-23 03:07:38,7126.0
2020-01-05 15:59:48,7817.0
2020-01-27 09:33:26,5649.0
2020-01-09 02:57:06,-1765.0
2020-01-25 00:51:40,-962.0
2020-01-15 10:36:52,7626.0
2020-01-04 04:53:12,4291.0
2020-01-02 04:40:28,-6274.0
2020-01-27 14:47:22,-8594.0
2020-01-31 05:15:28,6407.0
2020-01-03 19:27:32,-4743.0
2020-01-30 16:00:40,-7663.0
2020-01-19 04:59:34,7341.0
2020-01-23 14:14:34,6074.0
2020-01-25 21:52:44,-3732.0
2020-01-08 22:47:44,-411.0
2020-01-21 16:01:42,1382.0
2020-01-24 22:36:28,6373.0
2020-01-29 09:22:26,4850.0
2020-01-10 04:24:46,-5718.0
2020-01-16 10:54:38,-9097.0
2020-01-09 15:45:18,9350.0
2020-01-28 05:46:02,-5607.0
2020-01-26 21:56:24,3036.0
2020-01-19 10:40:56,-2688.0
2020-01-24 17:57:24,-8394.0
2020-01-28 23:16:44,-4933.0
2020-01-12 18:27:10,-3541.0
2020-01-28 12:24:34,-7132.0
2020-01-04 06:41:42,-7741.0
2020-01-25 23:13:28,4.0
2020-01-02 01:11:22,709.0
2020-01-01 09:09:44,-401.0
2020-01-06 12:25:58,6816.0
2020-01-25 07:44:30,6503.0
2020-01-21 11:28:56,2207.0
2020-01-28 11:25:42,-3716.0
2020-01-21 16:43:04,3588.0
2020-01-21 01:20:18,1813.0
2020-01-11 03:29:18,-721.0
2020-01-06 12:44:36,-4243.0
2020-01-13 20:24:38,-4882.0
2020-01-09 00:12:42,-3009.0
2020-01-17 12:42:58,-6725.0
2020-01-21 03:23:58,9553.0
2020-01-10 21:50:32,-2114.0
2020-01-12 06:37:22,-3710.0
2020-01-27 16:40:04,7645.0
2020-01-16 10:37:26,-8788.0
2020-01-22 23:41:32,-9488.0
2020-01-15 05:12:20,125.0
2020-01-20 08:11:10,-1375.0
2020-01-09 16:49:50,-400.0
2020-01-06 02:47:44,3473.0
2020-01-02 02:35:36,1078.0
2020-01-06 07:15:20,6397.0
2020-01-26 02:17:10,-3400.0
2020-01-18 11:11:02,-7865.0
2020-01-19 03:58:52,7730.0
2020-01-13 18:46:30,-9203.0
2020-01-17 23:09:34,-860.0
2020-01-15 06:10:20,-5887.0
2020-01-01 20:06:40,6306.0
2020-01-31 20:41:52,-8041.0
2020-01-20 18:40:12,6671.0
2020-01-23 06:46:32,-6646.0
2020-01-28 23:44:30,-341.0
2020-01-10 00:38:52,-7122.0
2020-01-07 18:02:24,2030.0
2020-01-23 03:51:14,4912.0
2020-01-27 08:11:58,5196.0
2020-01-26 23:14:12,5202.0
2020-01-28 18:20:14,-471.0
2020-01-15 14:54:24,204.0
2020-01-02 23:29:08,-5900.0
2020-01-07 01:13:52,-9044.0
2020-01-27 06:47:12,-7973.0
2020-01-12 14:46:20,9548.0
2020-01-30 11:14:04,-7293.0
2020-01-12 01:07:30,-5247.0
2020-01-23 23:19:56,-8029.0
2020-01-17 03:38:00,9976.0
2020-01-14 15:12:06,8356.0
2020-01-03 20:28:50,63.0
2020-01-05 07:33:12,-4111.0
2020-01-03 00:46:54,6482.0
2020-01-11 17:23:28,1371.0
2020-01-14 11:55:06,-3119.0
2020-01-12 07:18:58,5969.0
2020-01-23 10:14:32,-6697.0
2020-01-12 14:02:24,-4570.0
2020-01-25 08:44:48,-9717.0
2020-01-09 13:11:16,7620.0
2020-01-24 14:36:40,-8148.0
2020-01-29 14:21:50,-2106.0
2020-01-02 02:58:08,6273.0
2020-01-05 02:55:20,-7136.0
2020-01-09 05:04:24,-1592.0
2020-01-06 20:31:46,-7292.0
2020-01-13 19:02:34,-638.0
2020-01-17 06:50:10,-2486.0
2020-01-11 08:28:00,-5362.0
2020-01-22 18:33:54,3409.0
2020-01-07 22:38:30,-6637.0
2020-01-08 21:52:50,7484.0
2020-01-28 06:09:22,-4919.0
2020-01-13 02:34:52,4982.0
2020-01-01 06:57:22,-5356.0
2020-01-24 13:57:58,-1458.0
2020-01-14 08:16:58,-1436.0
2020-01-24 04:51:38,5997.0
2020-01-28 05:48:58,6806.0
2020-01-09 09:49:06,-6841.0
2020-01-02 09:21:00,8575.0
2020-01-15 23:07:36,6220.0
2020-01-05 04:56:36,5996.0
2020-01-26 02:40:48,4607.0
2020-01-10 22:48:26,-3926.0
2020-01-29 08:39:34,-9665.0
2020-01-22 15:55:12,-9239.0
2020-01-16 04:55:10,-1724.0
2020-01-27 03:48:58,6743.0
2020-01-09 20:00:04,-4925.0
2020-01-09 10:09:56,-1473.0
2020-01-15 14:09:22,-6288.0
2020-01-18 02:24:48,-818.0
2020-01-20 04:49:36,-4146.0
2020-01-13 14:18:12,3967.0
2020-01-17 14:50:30,2967.0
2020-01-30 00:11:16,2310.0
2020-01-04 04:36:46,-2998.0
2020-01-03 08:07:22,5214.0
2020-01-30 10:50:06,-9250.0
2020-01-17 22:01:26,-4244.0
2020-01-13 03:51:16,-9127.0
2020-01-17 13:38:44,1303.0
2020-01-16 19:38:04,-8672.0
2020-01-25 09:28:42,-8321.0
2020-01-13 10:42:10,6348.0
2020-01-19 02:45:26,8430.0
2020-01-24 13:02:54,8134.0
2020-01-01 04:07:20,2907.0
2020-01-11 03:32:16,9950.0
2020-01-06 09:32:28,-5765.0
2020-01-23 20:12:32,9033.0
2020-01-08 12:04:26,-1741.0
2020-01-15 08:33:34,-9963.0
2020-01-05 13:20:24,-2077.0
2020-01-18 08:16:32,-8416.0
2020-01-27 02:42:42,-6040.0
2020-01-17 11:50:44,-4234.0
2020-01-04 11:35:24,-3847.0
2020-01-23 04:27:42,1443.0
2020-01-16 12:41:42,-7567.0
2020-01-31 02:17:30,-6353.0
2020-01-13 23:21:30,-6039.0
2020-01-29 21:30:18,-7008.0
2020-01-06 01:19:54,4974.0
2020-01-21 16:35:52,-2647.0
2020-01-14 14:01:02,9607.0
2020-01-18 00:17:14,-1468.0
2020-01-27 02:20:54,-3487.0
2020-01-28 18:54:44,-9903.0
2020-01-08 02:57:20,4730.0
2020-01-28 08:35:52,9891.0
2020-01-19 21:09:12,-6134.0
2020-01-28 11:43:42,-5834.0
2020-01-05 06:48:52,1047.0
2020-01-22 19:39:34,-4408.0
2020-01-08 01:31:38,-8401.0
2020-01-12 13:39:46,7389.0
2020-01-26 11:08:02,2512.0
2020-01-13 23:33:52,-2567.0
2020-01-04 13:02:26,3104.0
2020-01-27 09:31:00,5323.0
2020-01-25 02:02:48,550.0
2020-01-05 07:30:16,-3911.0
2020-01-04 08:38:16,6453.0
2020-01-27 17:54:34,-8206.0
2020-01-16 08:33:52,-3231.0
2020-01-10 17:20:30,-4243.0
2020-01-12 11:46:00,-9959.0
2020-01-26 14:51:10,-3839.0
2020-01-22 02:50:32,497.0
2020-01-16 20:06:50,7852.0
2020-01-30 17:20:38,4480.0
2020-01-11 20:13:58,-8931.0
2020-01-05 07:31:50,-2247.0
2020-01-07 01:35:04,3512.0
2020-01-07 08:36:34,8466.0
2020-01-21 17:42:56,8606.0
2020-01-03 20:25:08,8112.0
2020-01-02 21:43:32,-6351.0
2020-01-14 10:58:46,-3499.0
2020-01-28 11:36:40,8675.0
2020-01-12 18:55:56,7575.0
2020-01-10 03:23:04,-9486.0
2020-01-04 03:39:12,-5808.0
2020-01-21 05:12:22,7951.0
2020-01-20 21:54:00,-8360.0
2020-01-24 14:12:10,-6336.0
2020-01-13 10:28:26,4750.0
2020-01-12 22:35:02,-2507.0
2020-01-11 09:53:34,-6498.0
2020-01-07 15:14:26,-9557.0
2020-01-09 03:42:40,3207.0
2020-01-11 17:43:40,-2867.0
2020-01-18 05:39:16,3473.0
2020-01-12 01:34:14,8762.0
2020-01-25 11:23:02,1342.0
2020-01-15 17:12:56,-5951.0
2020-01-01 13:01:46,2814.0
2020-01-07 22:27:12,4445.0
2020-01-16 04:16:34,-2335.0
2020-01-27 11:39:26,2479.0
2020-01-01 17:28:10,-2575.0
2020-01-29 08:44:26,6694.0
2020-01-16 22:27:04,9829.0
2020-01-17 17:59:08,-497.0
2020-01-27 08:29:16,2236.0
2020-01-07 17:28:14,-516.0
2020-01-24 12:35:10,-1055.0
2020-01-29 10:49:46,-1157.0
2020-01-22 22:30:06,6737.0
2020-01-29 19:19:08,-950.0
2020-01-14 01:30:56,7344.0
2020-01-27 13:01:50,9955.0
2020-01-23 11:39:38,-1916.0
2020-01-24 13:34:10,-354.0
2020-01-31 18:49:30,2466.0
2020-01-09 08:54:36,-1357.0
2020-01-08 07:48:20,-5016.0
2020-01-08 18:33:18,-4345.0
2020-01-13 08:55:10,-7931.0
2020-01-30 16:12:16,714.0
2020-01-09 17:05:42,-9678.0
2020-01-04 02:35:36,6565.0
2020-01-18 03:29:30,-120.0
2020-01-25 00:05:42,1226.0
2020-01-24 07:26:34,8428.0
2020-01-22 09:39:22,-8121.0
2020-01-20 22:07:58,3423.0
2020-01-12 08:40:34,4740.0
2020-01-14 03:08:22,2102.0
2020-01-07 22:59:56,5722.0
2020-01-31 11:38:12,-9864.0
2020-01-10 06:39:02,-2822.0
2020-01-14 02:18:12,9959.0
2020-01-02 17:36:52,-4766.0
2020-01-24 07:45:08,1698.0
2020-01-26 04:22:54,-1070.0
2020-01-01 10:04:40,-9434.0
2020-01-20 05:08:06,-1155.0
2020-01-01 09:36:50,-8668.0
2020-01-12 13:49:32,2938.0
2020-01-07 12:05:02,-8729.0
2020-01-03 05:50:14,-6321.0
2020-01-05 04:09:42,9449.0
2020-01-24 11:18:00,9873.0
2020-01-19 12:35:48,-8737.0
2020-01-06 12:10:18,6097.0
2020-01-27 02:30:38,4034.0
2020-01-15 07:26:44,9629.0
2020-01-19 01:50:12,-8521.0
2020-01-25 02:18:48,3310.0
2020-01-04 15:14:10,4590.0
2020-01-20 17:00:34,-3143.0
2020-01-31 03:23:40,1473.0
2020-01-03 06:38:42,5330.0
2020-01-19 03:50:00,4931.0
2020-01-14 21:37:30,-5352.0
2020-01-06 05:20:40,-3328.0
2020-01-18 16:34:52,-2551.0
2020-01-02 16:28:08,9097.0
2020-01-11 01:46:46,7865.0
2020-01-06 18:44:06,-5884.0
2020-01-20 22:32:36,-9301.0
2020-01-24 21:42:54,-4992.0
2020-01-04 11:13:44,5678.0
2020-01-23 05:50:20,-3074.0
2020-01-16 09:36:14,2931.0
2020-01-19 09:58:54,5867.0
2020-01-19 01:38:44,-8661.0
2020-01-10 17:41:34,-5994.0
2020-01-11 06:25:04,-6531.0
2020-01-20 12:48:02,5118.0
2020-01-02 20:59:06,-8345.0
2020-01-09 05:06:14,-2992.0
2020-01-27 05:13:22,-9452.0
2020-01-02 21:56:14,-1894.0
2020-01-11 11:22:44,7287.0
2020-01-22 17:01:40,-7536.0
2020-01-13 08:43:42,2643.0
2020-01-25 08:55:20,-8726.0
2020-01-09 08:31:24,-1460.0
2020-01-18 19:11:04,8792.0
2020-01-13 10:34:20,-3525.0
2020-01-07 05:17:08,5200.0
2020-01-01 03:34:56,-775.0
2020-01-19 01:08:44,6598.0
2020-01-25 21:38:10,-5596.0
2020-01-22 20:41:54,-6767.0
2020-01-15 22:27:24,-4833.0
2020-01-03 05:56:58,-8869.0
2020-01-21 00:02:00,-6785.0
2020-01-25 05:14:30,-4110.0
2020-01-03 17:49:42,7663.0
2020-01-17 06:52:48,4482.0
2020-01-03 10:12:06,-8664.0
2020-01-19 04:57:12,8331.0
2020-01-09 03:58:04,7039.0
2020-01-18 04:51:52,-3622.0
2020-01-01 19:15:16,-1145.0
2020-01-12 12:04:08,-7679.0
2020-01-02 18:41:58,-2514.0
2020-01-16 01:32:10,9391.0
2020-01-20 11:42:22,1160.0
2020-01-21 09:06:10,-2149.0
2020-01-02 05:59:28,7391.0
2020-01-09 20:46:34,-5604.0
2020-01-26 23:43:06,2937.0
2020-01-15 00:35:26,9671.0
2020-01-21 03:16:34,1037.0
2020-01-21 20:04:12,1846.0
2020-01-01 22:49:56,-4020.0
2020-01-26 04:10:58,4971.0
2020-01-08 08:39:24,1641.0
2020-01-03 22:53:16,-1347.0
2020-01-25 05:01:00,-485.0
2020-01-08 09:42:00,-2085.0
2020-01-08 07:40:52,-329.0
2020-01-09 15:49:30,7767.0
2020-01-12 08:59:54,7321.0
2020-01-07 05:27:54,-6268.0
2020-01-11 15:10:52,-1806.0
2020-01-05 01:53:06,-6499.0
2020-01-12 20:36:34,8049.0
2020-01-07 01:42:24,-3264.0
2020-01-04 16:18:22,359.0
2020-01-24 13:24:44,-2449.0
2020-01-26 12:34:06,-7384.0
2020-01-15 04:33:26,290.0
2020-01-22 16:12:34,6519.0
2020-01-13 15:57:50,6360.0
2020-01-16 23:42:16,1552.0
2020-01-09 12:12:14,-6895.0
2020-01-17 00:26:22,-53.0
2020-01-22 15:47:04,-4248.0
2020-01-11 05:31:56,1592.0
2020-01-28 19:29:16,-8874.0
2020-01-12 16:17:26,-5923.0
2020-01-05 00:32:30,-9483.0
2020-01-06 14:55:44,5228.0
2020-01-30 08:49:20,4576.0
2020-01-30 13:48:14,5219.0
2020-01-18 02:08:40,3101.0
2020-01-14 20:40:20,-4353.0
2020-01-27 02:54:36,2190.0
2020-01-20 06:08:40,-5668.0
2020-01-14 18:43:42,-8707.0
2020-01-27 23:12:48,5836.0
2020-01-21 05:25:04,4370.0
2020-01-16 02:01:40,3741.0
2020-01-16 21:57:22,-884.0
2020-01-07 16:07:40,5265.0
2020-01-29 11:39:16,8093.0
2020-01-25 21:20:50,-3093.0
2020-01-01 15:19:20,3752.0
2020-01-31 19:13:32,2875.0
2020-01-03 23:32:00,2007.0
2020-01-25 06:20:48,-6518.0
2020-01-04 04:01:12,5145.0
2020-01-08 17:30:58,-3876.0
2020-01-13 12:57:32,4749.0
2020-01-04 22:22:54,9084.0
2020-01-12 19:25:56,3349.0
2020-01-01 23:59:12,9993.0
2020-01-23 14:18:46,938.0
2020-01-29 09:34:44,-8213.0
2020-01-21 16:34:40,-5329.0
2020-01-04 03:26:22,3058.0
2020-01-25 19:49:50,7071.0
2020-01-08 21:30:42,8856.0
2020-01-30 07:08:36,9227.0
2020-01-21 04:41:50,1469.0
2020-01-26 13:54:40,1489.0
2020-01-26 01:53:10,6697.0
2020-01-31 02:58:44,-2132.0
2020-01-31 02:19:16,9934.0
2020-01-23 06:03:00,-6348.0
2020-01-18 17:26:04,-2429.0
2020-01-15 20:58:28,-1479.0
2020-01-14 18:11:00,-798.0
2020-01-16 20:40:20,3821.0
2020-01-03 06:51:58,8478.0
2020-01-28 12:45:26,719.0
2020-01-23 08:46:42,1205.0
2020-01-22 01:34:40,6452.0
2020-01-29 04:39:14,6533.0
2020-01-03 10:10:18,1561.0
2020-01-31 03:53:34,3344.0
2020-01-26 17:51:44,-3962.0
2020-01-11 15:23:18,-6505.0
2020-01-06 08:22:42,9351.0
2020-01-12 18:55:04,3309.0
2020-01-25 09:32:44,-2026.0
2020-01-31 22:09:42,-4087.0
2020-01-07 02:23:06,5721.0
2020-01-19 01:16:20,1548.0
2020-01-10 08:28:20,-5248.0
2020-01-09 20:34:00,-5599.0
2020-01-26 08:15:10,-8367.0
2020-01-08 18:58:48,-5350.0
2020-01-16 06:41:16,-2865.0
2020-01-21 15:55:56,-4373.0
2020-01-21 20:36:30,7776.0
2020-01-27 07:10:54,-9988.0
2020-01-14 11:16:04,-6286.0
2020-01-04 17:08:00,221.0
2020-01-13 08:38:12,-8555.0
2020-01-27 16:19:42,-6027.0
2020-01-18 14:01:12,7462.0
2020-01-11 08:41:52,9907.0
2020-01-07 08:46:42,9553.0
2020-01-18 20:52:00,-8931.0
2020-01-31 01:41:36,1930.0
2020-01-12 18:14:16,5026.0
2020-01-16 14:30:16,-3582.0
2020-01-06 02:01:50,-8613.0
2020-01-23 15:10:20,-3700.0
2020-01-29 06:28:10,3177.0
2020-01-16 00:40:54,6829.0
2020-01-14 05:02:58,9390.0
2020-01-30 14:24:46,-642.0
2020-01-09 22:04:58,5986.0
2020-01-15 18:54:54,-3519.0
2020-01-11 03:28:42,2463.0
2020-01-23 13:13:52,-4472.0
2020-01-14 11:52:18,-2528.0
2020-01-03 01:35:16,-1385.0
2020-01-08 12:47:18,7474.0
2020-01-25 11:13:46,5352.0
2020-01-30 00:03:12,-896.0
2020-01-11 07:33:56,-3058.0
2020-01-16 13:06:40,4079.0
2020-01-13 10:43:22,-9917.0
2020-01-22 23:27:44,-7652.0
2020-01-12 23:36:20,-8176.0
2020-01-03 13:10:28,-7542.0
2020-01-11 20:03:58,764.0
2020-01-04 01:13:32,-6383.0
2020-01-18 00:58:28,1809.0
2020-01-03 13:08:04,-6100.0
2020-01-11 19:46:34,-6089.0
2020-01-22 05:42:24,3126.0
2020-01-22 15:17:50,-627.0
2020-01-03 06:38:12,-9894.0
2020-01-07 03:13:14,1702.0
2020-01-03 14:15:12,-9664.0
2020-01-22 22:21:14,-4328.0
2020-01-27 11:34:40,-7901.0
2020-01-03 16:01:40,6954.0
2020-01-14 07:37:42,-5963.0
2020-01-06 05:43:38,7112.0
2020-01-05 14:15:54,-1731.0
2020-01-05 14:41:14,-3879.0
2020-01-01 00:15:08,7792.0
2020-01-06 13:53:46,-8755.0
2020-01-11 10:21:58,8736.0
2020-01-01 21:29:54,-9964.0
2020-01-14 04:09:26,3576.0
2020-01-11 12:49:18,-6326.0
2020-01-13 05:49:28,2528.0
2020-01-30 02:37:20,-8361.0
2020-01-08 19:54:10,-6076.0
2020-01-31 02:31:30,5265.0
2020-01-06 07:24:38,5164.0
2020-01-22 01:01:44,-6235.0
2020-01-04 13:20:18,9417.0
2020-01-05 18:01:20,-2703.0
2020-01-18 02:09:20,970.0
2020-01-04 02:44:50,1869.0
2020-01-29 11:26:02,-2005.0
2020-01-22 12:16:54,-2754.0
2020-01-14 01:16:32,1207.0
2020-01-07 14:23:16,6520.0
2020-01-18 19:37:44,-184.0
2020-01-28 03:08:38,-5131.0
2020-01-06 21:24:22,-9544.0
2020-01-11 16:23:38,7287.0
2020-01-07 11:19:42,-366.0
2020-01-25 09:15:30,-2000.0
2020-01-07 09:11:02,-3251.0
2020-01-15 10:30:02,-8082.0
2020-01-06 05:38:32,7496.0
2020-01-13 22:12:28,7405.0
2020-01-20 08:27:48,-4354.0
2020-01-25 01:35:46,-1702.0
2020-01-21 11:25:52,4602.0
2020-01-09 18:03:28,-1609.0
2020-01-10 22:16:50,-5095.0
2020-01-28 01:54:08,-8773.0
2020-01-18 01:55:52,1728.0
2020-01-07 01:57:56,-4360.0
2020-01-17 13:34:46,7536.0
2020-01-06 22:53:46,3320.0
2020-01-27 16:53:30,8508.0
2020-01-26 14:45:48,6229.0
2020-01-02 04:55:08,4506.0
2020-01-15 14:06:28,-760.0
2020-01-09 14:16:10,-9386.0
2020-01-24 02:40:36,6387.0
2020-01-14 06:50:34,6665.0
2020-01-20 18:37:44,6130.0
2020-01-27 12:51:54,9626.0
2020-01-20 18:17:22,-454.0
2020-01-07 08:32:54,283.0
2020-01-28 20:14:16,8608.0
2020-01-30 21:37:20,1779.0
2020-01-07 23:34:22,-5837.0
2020-01-14 09:56:28,2037.0
2020-01-14 16:40:06,3254.0
2020-01-24 03:35:24,-8358.0
2020-01-06 02:10:00,-8066.0
2020-01-26 21:07:08,-8064.0
2020-01-20 02:41:42,8492.0
2020-01-14 00:50:52,-8994.0
2020-01-15 04:45:54,-4903.0
2020-01-02 08:47:54,1698.0
2020-01-22 12:25:24,-9929.0
2020-01-20 18:04:16,3533.0
2020-01-31 02:46:40,6919.0
2020-01-11 22:58:28,929.0
2020-01-13 09:26:40,8776.0
2020-01-13 09:09:44,-3687.0
2020-01-11 13:03:06,-9987.0
2020-01-16 14:55:06,4213.0
2020-01-29 23:19:56,5452.0
2020-01-11 00:03:54,-3427.0
2020-01-18 10:17:44,7299.0
2020-01-20 03:00:24,-8254.0
2020-01-09 06:08:48,-734.0
2020-01-17 20:24:42,3365.0
2020-01-23 20:02:38,7618.0
2020-01-03 12:15:34,1858.0
2020-01-09 16:17:32,-8235.0
2020-01-08 04:39:26,8324.0
2020-01-07 04:56:56,9070.0
2020-01-13 02:23:16,-8270.0
2020-01-07 19:39:02,8714.0
2020-01-15 19:41:54,-6921.0
2020-01-27 11:09:38,-9215.0
2020-01-30 18:02:26,6272.0
2020-01-15 15:20:22,1055.0
2020-01-07 13:20:58,9344.0
2020-01-22 14:24:12,9032.0
2020-01-13 04:46:36,-5233.0
2020-01-26 02:30:48,3451.0
2020-01-28 21:25:38,-820.0
2020-01-04 02:03:04,1266.0
2020-01-20 20:19:06,6513.0
2020-01-01 06:37:18,4755.0
2020-01-30 06:49:38,-7926.0
2020-01-03 18:14:12,-8356.0
2020-01-26 16:16:44,-905.0
2020-01-04 01:13:56,8790.0
2020-01-18 21:34:30,1026.0
2020-01-28 12:35:28,-4884.0
2020-01-07 04:04:04,-7541.0
2020-01-20 10:04:48,-3807.0
2020-01-02 18:31:00,-3206.0
2020-01-22 04:10:48,4241.0
2020-01-08 12:48:04,4918.0
2020-01-19 00:33:40,-448.0
2020-01-11 23:32:40,-2549.0
2020-01-22 01:19:12,2748.0
2020-01-09 11:20:14,5255.0
2020-01-16 21:14:08,-2463.0
2020-01-12 20:08:52,-6485.0
2020-01-21 16:22:14,-305.0
2020-01-31 08:00:26,-7103.0
2020-01-22 05:34:20,-8367.0
2020-01-13 21:15:44,-8974.0
2020-01-09 02:33:02,2015.0
2020-01-06 10:49:08,-6027.0
2020-01-15 00:09:12,9216.0
2020-01-24 23:43:22,3641.0
2020-01-31 04:07:04,-2384.0
2020-01-21 22:28:36,8505.0
2020-01-14 19:43:10,2405.0
2020-01-26 07:12:40,3055.0
2020-01-14 02:58:58,1492.0
2020-01-17 10:03:24,5045.0
2020-01-30 05:11:30,-2853.0
2020-01-01 17:05:32,-3432.0
2020-01-18 07:38:44,-2304.0
2020-01-28 08:09:06,-5922.0
2020-01-20 10:31:02,-3108.0
2020-01-07 00:16:24,8390.0
2020-01-31 06:11:06,2377.0
2020-01-19 05:47:52,-7348.0
2020-01-13 23:24:10,-6631.0
2020-01-10 05:51:44,5243.0
2020-01-19 08:28:24,-8443.0
2020-01-04 06:20:34,2560.0
2020-01-03 19:33:20,-687.0
2020-01-05 18:59:08,-9395.0
2020-01-10 02:14:00,5730.0
2020-01-08 13:01:30,-9614.0
2020-01-16 08:22:26,-2531.0
2020-01-30 23:49:44,8685.0
2020-01-09 17:53:16,7826.0
2020-01-24 03:01:42,1336.0
2020-01-24 21:00:30,-9642.0
2020-01-06 16:54:24,-3155.0
2020-01-17 15:41:00,8966.0
2020-01-18 11:23:36,9621.0
2020-01-13 17:12:56,-2717.0
2020-01-11 16:09:26,-7371.0
2020-01-01 15:06:12,9274.0
2020-01-15 20:38:24,-2306.0
2020-01-23 16:58:24,8015.0
2020-01-12 03:24:16,648.0
2020-01-04 18:43:28,-4433.0
2020-01-03 17:25:18,392.0
2020-01-20 14:05:54,-8810.0
